Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,266	2,371	2,411
2,268	2,376	2,424
2,263	2,370	2,412
2,271	2,376	2,417
2,268	2,378	2,407
2,268	2,376	2,392
2,278	2,379	2,422
2,281	2,384	2,447
2,278	2,379	2,447
2,270	2,379	2,441
2,276	2,379	2,424
2,276	2,379	2,427
2,283	2,389	2,450
2,281	2,381	2,467
2,280	2,379	2,447
2,273	2,379	2,444
2,289	2,376	2,442
2,288	2,396	2,437
2,283	2,379	2,412
2,283	2,377	2,443
2,288	2,385	2,482
2,289	2,381	2,462
2,286	2,385	2,448
2,293	2,382	2,477
2,286	2,386	2,479
2,282	2,384	2,472
2,284	2,387	2,476
2,283	2,388	2,476
2,291	2,391	2,492
2,286	2,381	2,497
2,283	2,384	2,457
2,292	2,388	2,483
2,283	2,381	2,489
2,283	2,389	2,459
2,286	2,386	2,436
2,281	2,381	2,481
2,281	2,386	2,481
2,286	2,392	2,474
2,285	2,391	2,459
2,286	2,386	2,437
2,291	2,389	2,468
2,288	2,391	2,454
2,288	2,386	2,462
2,283	2,386	2,450
2,283	2,378	2,424
2,284	2,379	2,449
2,281	2,387	2,437
2,289	2,393	2,464
2,281	2,394	2,499
2,288	2,387	2,477
2,289	2,384	2,453
2,289	2,389	2,434
2,296	2,394	2,462
2,293	2,388	2,442
2,291	2,386	2,412
2,293	2,391	2,425
2,291	2,388	2,461
2,288	2,390	2,469
2,294	2,391	2,459
2,288	2,389	2,461
2,291	2,393	2,460
2,293	2,391	2,437
2,291	2,388	2,424
2,298	2,389	2,454
2,288	2,396	2,466
2,296	2,392	2,512
2,291	2,391	2,521
2,299	2,391	2,502
2,301	2,391	2,522
2,294	2,391	2,508
2,301	2,398	2,519
2,301	2,397	2,506
2,297	2,389	2,477
2,298	2,392	2,469
2,294	2,397	2,479
2,296	2,392	2,444
2,298	2,394	2,449
2,294	2,390	2,424
2,293	2,396	2,457
2,301	2,397	2,487
2,304	2,391	2,469
2,298	2,391	2,461
2,298	2,401	2,462
2,298	2,398	2,441
2,299	2,401	2,489
2,293	2,401	2,509
2,298	2,393	2,507
2,291	2,391	2,474
2,294	2,393	2,494
2,300	2,398	2,502
2,291	2,396	2,469
2,294	2,393	2,502
2,301	2,396	2,518
2,296	2,397	2,495
2,301	2,393	2,467
2,303	2,403	2,450
2,313	2,396	2,474
2,314	2,401	2,503
2,309	2,396	2,519
2,304	2,391	2,520
2,303	2,396	2,520
2,313	2,394	2,512
2,311	2,395	2,487
2,316	2,400	2,481
2,311	2,398	2,457
2,308	2,399	2,459
2,307	2,393	2,453
2,301	2,391	2,428
2,291	2,393	2,412
2,296	2,396	2,396
2,298	2,393	2,445
2,288	2,396	2,437
2,296	2,394	2,419
2,288	2,391	2,403
2,289	2,390	2,416
2,286	2,388	2,404
2,283	2,391	2,368
2,277	2,386	2,354
2,282	2,391	2,354
2,281	2,387	2,348
2,278	2,386	2,334
2,283	2,384	2,321
2,276	2,379	2,304
2,277	2,376	2,289
2,268	2,381	2,294
2,274	2,377	2,294
2,273	2,379	2,297
2,276	2,379	2,289
2,273	2,374	2,289
2,268	2,375	2,296
2,261	2,376	2,288
2,268	2,375	2,292
2,263	2,376	2,282
2,266	2,377	2,282
2,265	2,372	2,277
2,259	2,375	2,272
2,268	2,374	2,282
2,269	2,366	2,282
2,263	2,374	2,287
2,261	2,376	2,282
2,263	2,376	2,277
2,263	2,374	2,277
2,256	2,373	2,269
2,258	2,366	2,277
2,251	2,371	2,271
2,256	2,373	2,269
2,258	2,368	2,276
2,250	2,365	2,277
2,248	2,371	2,276
2,250	2,364	2,274
2,251	2,363	2,264
2,246	2,363	2,269
2,249	2,364	2,256
2,251	2,364	2,259
2,254	2,363	2,270
2,253	2,371	2,274
2,251	2,361	2,269
2,250	2,363	2,285
2,241	2,359	2,289
2,249	2,362	2,297
2,251	2,360	2,293
2,250	2,361	2,287
2,251	2,361	2,284
2,256	2,359	2,290
2,253	2,359	2,279
2,253	2,361	2,302
2,246	2,364	2,302
2,248	2,361	2,286
2,253	2,361	2,293
2,255	2,361	2,291
2,251	2,357	2,289
2,245	2,356	2,289
2,243	2,361	2,294
2,241	2,357	2,284
2,244	2,361	2,287
2,250	2,353	2,304
2,244	2,354	2,289
2,244	2,352	2,281
2,256	2,356	2,309
2,248	2,356	2,309
2,248	2,361	2,313
2,257	2,353	2,342
2,258	2,353	2,324
2,256	2,351	2,312
2,256	2,358	2,352
2,261	2,367	2,387
2,260	2,359	2,393
2,268	2,360	2,432
2,266	2,365	2,412
2,271	2,363	2,406
2,273	2,364	2,399
2,268	2,364	2,418
2,271	2,364	2,414
2,266	2,364	2,397
2,276	2,374	2,417
2,273	2,366	2,459
2,281	2,363	2,470
2,275	2,369	2,476
2,270	2,369	2,461
2,268	2,363	2,456
2,271	2,361	2,432
2,271	2,366	2,445
2,271	2,366	2,472
2,271	2,366	2,477
2,268	2,368	2,461
2,268	2,364	2,432
2,266	2,359	2,411
2,263	2,363	2,403
2,271	2,361	2,439
2,283	2,369	2,469
2,280	2,368	2,473
2,280	2,363	2,444
2,273	2,366	2,444
2,276	2,359	2,444
2,281	2,372	2,431
2,281	2,366	2,431
2,273	2,364	2,429
2,284	2,375	2,462
2,276	2,364	2,449
2,283	2,364	2,444
2,278	2,367	2,442
2,278	2,369	2,457
2,278	2,363	2,426
2,264	2,368	2,409
2,271	2,364	2,393
2,278	2,364	2,437
2,277	2,371	2,439
2,285	2,371	2,482
2,281	2,376	2,469
2,278	2,376	2,462
2,283	2,363	2,444
2,286	2,374	2,444
2,280	2,373	2,435
2,278	2,372	2,439
2,276	2,371	2,404
2,278	2,371	2,437
2,276	2,374	2,479
2,273	2,374	2,477
2,271	2,369	2,460
2,271	2,376	2,469
2,276	2,368	2,444
2,274	2,370	2,407
2,278	2,367	2,409
2,282	2,370	2,440
2,284	2,375	2,461
2,283	2,373	2,482
2,286	2,371	2,442
2,276	2,377	2,442
2,286	2,381	2,500
2,299	2,381	2,497
2,299	2,376	2,502
2,299	2,381	2,532
2,296	2,384	2,562
2,301	2,378	2,544
2,293	2,386	2,541
2,291	2,378	2,522
2,300	2,386	2,534
2,301	2,386	2,529
2,301	2,378	2,496
2,301	2,384	2,494
2,298	2,389	2,508
2,301	2,384	2,489
2,301	2,376	2,468
2,297	2,378	2,469
2,298	2,386	2,479
2,301	2,379	2,489
2,297	2,384	2,480
2,296	2,376	2,462
2,302	2,382	2,472
2,304	2,385	2,484
2,304	2,385	2,507
2,298	2,380	2,481
2,296	2,385	2,495
2,300	2,382	2,506
2,298	2,382	2,514
2,309	2,384	2,514
2,303	2,386	2,507
2,306	2,386	2,489
2,300	2,391	2,494
2,301	2,391	2,500
2,301	2,389	2,473
2,301	2,383	2,449
2,306	2,384	2,474
2,303	2,387	2,469
2,308	2,391	2,489
2,309	2,391	2,488
2,307	2,391	2,482
2,306	2,391	2,484
2,308	2,389	2,472
2,305	2,388	2,500
2,304	2,391	2,482
2,301	2,391	2,504
2,301	2,388	2,507
2,304	2,391	2,514
2,301	2,388	2,496
2,303	2,388	2,477
2,301	2,387	2,444
2,301	2,394	2,456
2,299	2,393	2,474
2,298	2,389	2,451
2,293	2,383	2,435
2,293	2,386	2,424
2,286	2,387	2,421
2,288	2,391	2,429
2,288	2,386	2,418
2,291	2,381	2,414
2,278	2,376	2,397
2,280	2,376	2,392
2,276	2,381	2,369
2,279	2,376	2,361
2,283	2,381	2,354
2,278	2,379	2,334
2,271	2,376	2,330
2,273	2,376	2,316
2,273	2,376	2,322
2,271	2,376	2,314
2,266	2,369	2,302
2,271	2,376	2,302
2,271	2,368	2,313
2,275	2,376	2,314
2,273	2,376	2,327
2,271	2,376	2,319
2,268	2,376	2,314
2,263	2,367	2,310
2,263	2,375	2,312
2,268	2,372	2,312
2,271	2,373	2,304
2,273	2,375	2,292
2,261	2,366	2,289
2,264	2,364	2,284
2,265	2,367	2,282
2,258	2,364	2,269
2,258	2,366	2,266
2,256	2,369	2,269
2,258	2,363	2,276
2,250	2,368	2,269
2,252	2,366	2,274
2,253	2,353	2,280
2,250	2,356	2,281
2,261	2,363	2,299
2,253	2,361	2,305
2,254	2,361	2,299
2,246	2,356	2,308
2,247	2,364	2,297
2,246	2,356	2,287
2,253	2,363	2,327
2,245	2,358	2,341
2,248	2,359	2,340
2,251	2,361	2,319
2,249	2,353	2,329
2,248	2,360	2,322
2,251	2,357	2,315
2,248	2,356	2,324
2,246	2,352	2,301
2,241	2,355	2,295
2,238	2,347	2,289
2,248	2,359	2,329
2,253	2,359	2,364
2,256	2,356	2,359
2,246	2,356	2,342
2,249	2,354	2,332
2,246	2,356	2,334
2,243	2,353	2,327
2,244	2,362	2,346
2,256	2,365	2,355
2,255	2,363	2,379
2,251	2,361	2,387
2,253	2,361	2,391
2,258	2,356	2,385
2,250	2,359	2,364
2,260	2,356	2,378
2,256	2,357	2,354
2,258	2,354	2,375
2,258	2,351	2,367
2,258	2,353	2,351
2,258	2,356	2,346
2,261	2,356	2,366
2,251	2,356	2,354
2,258	2,359	2,360
2,258	2,351	2,351
2,254	2,359	2,360
2,258	2,361	2,399
2,270	2,357	2,444
2,261	2,363	2,437
2,271	2,366	2,448
2,273	2,364	2,417
2,273	2,364	2,411
2,267	2,366	2,397
2,265	2,361	2,377
2,276	2,374	2,448
2,278	2,369	2,462
2,276	2,364	2,474
2,281	2,366	2,464
2,281	2,368	2,488
2,279	2,371	2,462
2,283	2,368	2,442
2,280	2,363	2,437
2,276	2,363	2,439
2,271	2,358	2,435
2,271	2,359	2,419
2,266	2,361	2,404
2,278	2,363	2,424
2,273	2,361	2,427
2,273	2,361	2,406
2,271	2,363	2,391
2,263	2,364	2,382
2,261	2,356	2,374
2,263	2,362	2,379
2,273	2,365	2,387
2,269	2,355	2,374
2,271	2,364	2,354
2,266	2,361	2,360
2,261	2,359	2,347
2,263	2,364	2,355
2,260	2,362	2,366
2,266	2,360	2,350
2,257	2,361	2,334
2,259	2,359	2,342
2,263	2,361	2,347
2,266	2,359	2,355
2,258	2,351	2,344
2,258	2,356	2,327
2,258	2,353	2,324
2,263	2,358	2,342
2,263	2,358	2,342
2,266	2,362	2,342
2,259	2,351	2,329
2,266	2,357	2,357
2,259	2,356	2,347
2,258	2,361	2,332
2,251	2,356	2,327
2,263	2,356	2,375
2,263	2,354	2,382
2,258	2,348	2,343
2,259	2,361	2,350
2,258	2,351	2,355
2,261	2,352	2,348
2,255	2,355	2,319
2,257	2,347	2,317
2,258	2,352	2,327
2,256	2,354	2,346
2,251	2,353	2,330
2,251	2,350	2,314
2,250	2,345	2,316
2,243	2,348	2,304
2,249	2,354	2,321
2,253	2,346	2,335
2,248	2,348	2,317
2,246	2,345	2,312
2,244	2,349	2,309
2,249	2,351	2,334
2,256	2,348	2,355
2,258	2,359	2,369
2,261	2,356	2,366
2,258	2,349	2,341
2,259	2,348	2,350
2,256	2,351	2,342
2,259	2,349	2,334
2,258	2,346	2,341
2,253	2,346	2,363
2,252	2,346	2,339
2,253	2,343	2,347
2,253	2,344	2,335
2,249	2,349	2,347
2,248	2,351	2,380
2,248	2,349	2,384
2,251	2,349	2,384
2,254	2,357	2,421
2,258	2,352	2,423
2,256	2,348	2,391
2,258	2,356	2,431
2,256	2,354	2,424
2,264	2,356	2,467
2,261	2,356	2,443
2,263	2,361	2,452
2,266	2,353	2,434
2,266	2,354	2,457
2,265	2,361	2,475
2,268	2,356	2,485
2,267	2,356	2,454
2,271	2,363	2,464
2,273	2,362	2,504
2,273	2,364	2,493
2,270	2,361	2,463
2,268	2,363	2,504
2,273	2,369	2,522
2,281	2,366	2,519
2,278	2,371	2,545
2,283	2,364	2,529
2,278	2,359	2,524
2,283	2,366	2,539
2,276	2,365	2,565
2,278	2,368	2,563
2,294	2,369	2,562
2,296	2,368	2,535
2,296	2,364	2,502
2,299	2,368	2,537
2,301	2,371	2,544
2,293	2,369	2,526
2,296	2,366	2,507
2,288	2,363	2,519
2,287	2,363	2,508
2,286	2,365	2,514
2,284	2,364	2,501
2,283	2,363	2,469
2,284	2,371	2,496
2,278	2,368	2,461
2,281	2,363	2,434
2,283	2,369	2,442
2,288	2,372	2,437
2,281	2,374	2,477
2,283	2,368	2,474
2,286	2,368	2,494
2,281	2,364	2,479
2,284	2,369	2,474
2,281	2,363	2,454
2,283	2,363	2,454
2,280	2,366	2,429
2,285	2,370	2,449
2,293	2,367	2,452
2,291	2,365	2,426
2,286	2,368	2,404
2,286	2,367	2,404
2,276	2,366	2,395
2,280	2,366	2,404
2,283	2,368	2,402
2,283	2,356	2,407
2,276	2,361	2,391
2,281	2,361	2,394
2,273	2,363	2,375
2,280	2,356	2,342
2,276	2,363	2,367
2,283	2,366	2,417
2,281	2,368	2,401
2,280	2,369	2,421
2,282	2,368	2,421
2,283	2,364	2,431
2,278	2,366	2,430
2,278	2,364	2,412
2,276	2,363	2,373
2,274	2,364	2,396
2,273	2,368	2,394
2,278	2,369	2,392
2,283	2,363	2,388
2,278	2,363	2,374
2,281	2,370	2,391
2,283	2,367	2,404
2,287	2,367	2,419
2,284	2,364	2,425
2,281	2,369	2,419
2,281	2,374	2,453
2,280	2,366	2,457
2,279	2,372	2,424
2,278	2,371	2,437
2,284	2,368	2,419
2,286	2,368	2,404
2,283	2,373	2,429
2,280	2,366	2,438
2,286	2,366	2,432
2,284	2,371	2,447
2,281	2,371	2,476
2,281	2,371	2,474
2,291	2,374	2,490
2,285	2,376	2,452
2,291	2,374	2,489
2,288	2,381	2,520
2,288	2,374	2,484
2,288	2,371	2,473
2,283	2,376	2,447
2,286	2,376	2,469
2,286	2,371	2,461
2,291	2,378	2,465
2,286	2,377	2,485
2,286	2,370	2,469
2,286	2,382	2,482
2,291	2,383	2,467
2,290	2,377	2,433
2,286	2,377	2,416
2,288	2,376	2,409
2,291	2,376	2,445
2,288	2,379	2,432
2,292	2,376	2,423
2,291	2,382	2,439
2,293	2,381	2,447
2,296	2,376	2,447
2,288	2,376	2,423
2,289	2,376	2,407
2,296	2,378	2,444
2,296	2,383	2,444
2,298	2,376	2,449
2,296	2,376	2,454
2,289	2,384	2,489
2,296	2,376	2,482
2,296	2,386	2,497
2,294	2,382	2,519
2,291	2,377	2,474
2,294	2,379	2,489
2,293	2,377	2,474
2,298	2,380	2,474
2,291	2,374	2,482
2,289	2,372	2,445
2,286	2,378	2,444
2,280	2,373	2,435
2,283	2,371	2,427
2,278	2,377	2,391
2,286	2,376	2,412
2,283	2,376	2,387
2,283	2,371	2,380
2,280	2,371	2,374
2,271	2,376	2,367
2,281	2,376	2,385
2,276	2,367	2,359
2,281	2,376	2,357
2,278	2,374	2,340
2,280	2,376	2,355
2,279	2,366	2,342
2,281	2,374	2,352
2,276	2,369	2,342
2,273	2,367	2,331
2,281	2,373	2,342
2,279	2,366	2,324
2,273	2,373	2,320
2,278	2,366	2,307
2,276	2,369	2,323
2,273	2,369	2,329
2,276	2,368	2,334
2,278	2,364	2,342
2,277	2,370	2,338
2,281	2,372	2,354
2,276	2,374	2,347
2,273	2,369	2,347
2,275	2,364	2,327
2,271	2,362	2,325
2,271	2,363	2,321
2,266	2,369	2,317
2,268	2,363	2,322
2,273	2,369	2,335
2,269	2,363	2,349
2,273	2,370	2,340
2,266	2,363	2,322
2,266	2,359	2,327
2,268	2,361	2,317
2,266	2,361	2,307
2,271	2,363	2,334
2,265	2,361	2,327
2,271	2,364	2,330
2,268	2,363	2,362
2,273	2,363	2,347
2,273	2,368	2,363
2,278	2,366	2,374
2,278	2,371	2,392
2,276	2,368	2,393
2,281	2,367	2,379
2,281	2,364	2,424
2,269	2,373	2,449
2,276	2,374	2,420
2,284	2,365	2,444
2,284	2,369	2,441
2,288	2,372	2,444
2,291	2,369	2,437
2,286	2,371	2,412
2,294	2,376	2,412
2,278	2,369	2,399
2,283	2,371	2,432
2,283	2,377	2,439
2,294	2,378	2,465
2,296	2,378	2,474
2,286	2,376	2,449
2,299	2,376	2,469
2,293	2,379	2,457
2,301	2,379	2,477
2,299	2,376	2,476
2,303	2,384	2,481
2,301	2,381	2,489
2,307	2,384	2,497
2,313	2,378	2,472
2,306	2,374	2,428
2,316	2,376	2,447
2,305	2,376	2,434
2,306	2,377	2,458
2,309	2,375	2,502
2,306	2,375	2,505
2,316	2,383	2,502
2,312	2,376	2,525
