Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,141	2,194	2,202
2,142	2,186	2,196
2,136	2,191	2,203
2,141	2,189	2,204
2,141	2,188	2,204
2,141	2,191	2,210
2,141	2,189	2,211
2,143	2,194	2,213
2,141	2,196	2,219
2,143	2,194	2,220
2,141	2,189	2,221
2,137	2,193	2,218
2,143	2,191	2,231
2,141	2,189	2,236
2,146	2,191	2,227
2,141	2,191	2,229
2,141	2,193	2,236
2,145	2,198	2,237
2,149	2,192	2,243
2,148	2,188	2,250
2,148	2,197	2,257
2,148	2,199	2,263
2,156	2,201	2,269
2,155	2,193	2,268
2,153	2,191	2,278
2,153	2,199	2,279
2,158	2,196	2,284
2,161	2,198	2,294
2,158	2,198	2,298
2,161	2,193	2,302
2,157	2,199	2,304
2,161	2,199	2,304
2,163	2,201	2,312
2,166	2,198	2,320
2,166	2,202	2,322
2,166	2,204	2,320
2,164	2,199	2,322
2,162	2,204	2,319
2,164	2,204	2,321
2,161	2,206	2,329
2,168	2,204	2,334
2,168	2,200	2,337
2,167	2,205	2,322
2,176	2,204	2,330
2,176	2,210	2,327
2,168	2,208	2,326
2,174	2,207	2,329
2,175	2,207	2,333
2,171	2,209	2,335
2,176	2,211	2,326
2,181	2,211	2,334
2,181	2,214	2,334
2,179	2,211	2,341
2,176	2,211	2,334
2,183	2,209	2,335
2,183	2,208	2,329
2,186	2,213	2,331
2,186	2,213	2,342
2,186	2,216	2,347
2,195	2,211	2,352
2,189	2,211	2,350
2,186	2,218	2,345
2,188	2,214	2,344
2,188	2,211	2,342
2,192	2,214	2,349
2,188	2,216	2,344
2,199	2,216	2,346
2,194	2,214	2,344
2,188	2,211	2,346
2,185	2,213	2,347
2,193	2,215	2,350
2,196	2,221	2,348
2,198	2,217	2,342
2,196	2,223	2,329
2,191	2,221	2,324
2,193	2,221	2,324
2,194	2,221	2,319
2,196	2,218	2,317
2,196	2,214	2,317
2,194	2,216	2,309
2,193	2,216	2,305
2,191	2,218	2,289
2,193	2,221	2,289
2,194	2,217	2,279
2,188	2,224	2,277
2,196	2,216	2,274
2,192	2,216	2,269
2,189	2,221	2,261
2,191	2,218	2,254
2,189	2,216	2,240
2,188	2,214	2,244
2,186	2,221	2,237
2,190	2,218	2,231
2,188	2,214	2,224
2,191	2,216	2,217
2,184	2,216	2,209
2,181	2,210	2,200
2,181	2,213	2,198
2,183	2,218	2,191
2,183	2,213	2,178
2,177	2,207	2,181
2,184	2,212	2,169
2,171	2,211	2,163
2,168	2,210	2,154
2,171	2,212	2,154
2,162	2,213	2,148
2,166	2,206	2,146
2,163	2,206	2,129
2,161	2,201	2,126
2,164	2,201	2,127
2,158	2,205	2,126
2,161	2,206	2,126
2,156	2,209	2,148
2,151	2,201	2,125
2,151	2,206	2,116
2,151	2,206	2,121
2,155	2,209	2,141
2,156	2,211	2,132
2,154	2,209	2,142
2,149	2,206	2,141
2,148	2,209	2,144
2,148	2,206	2,146
2,147	2,206	2,144
2,146	2,203	2,134
2,148	2,203	2,133
2,146	2,204	2,129
2,141	2,203	2,129
2,146	2,199	2,144
2,141	2,200	2,138
2,139	2,199	2,139
2,138	2,204	2,139
2,146	2,204	2,136
2,146	2,201	2,141
2,141	2,201	2,146
2,144	2,198	2,149
2,141	2,206	2,154
2,141	2,198	2,152
2,138	2,198	2,157
2,140	2,204	2,157
2,138	2,199	2,159
2,143	2,203	2,166
2,144	2,199	2,167
2,149	2,201	2,173
2,146	2,199	2,176
2,137	2,199	2,177
2,141	2,199	2,176
2,141	2,199	2,183
2,138	2,196	2,174
2,141	2,204	2,181
2,143	2,199	2,191
2,141	2,199	2,197
2,145	2,194	2,194
2,146	2,200	2,196
2,146	2,200	2,198
2,141	2,205	2,204
2,149	2,202	2,204
2,141	2,198	2,206
2,146	2,204	2,206
2,147	2,204	2,211
2,144	2,204	2,219
2,143	2,204	2,217
2,144	2,201	2,219
2,143	2,201	2,221
2,148	2,201	2,227
2,146	2,199	2,220
2,148	2,196	2,232
2,151	2,206	2,231
2,150	2,198	2,236
2,152	2,201	2,231
2,149	2,199	2,232
2,141	2,204	2,229
2,146	2,199	2,231
2,146	2,199	2,237
2,146	2,204	2,241
2,151	2,201	2,237
2,149	2,198	2,243
2,148	2,201	2,249
2,151	2,206	2,252
2,148	2,201	2,251
2,151	2,205	2,251
2,149	2,202	2,243
2,146	2,202	2,247
2,151	2,205	2,247
2,151	2,203	2,239
2,150	2,209	2,249
2,154	2,206	2,249
2,161	2,206	2,254
2,154	2,204	2,254
2,161	2,206	2,252
2,153	2,203	2,254
2,155	2,208	2,256
2,161	2,206	2,256
2,159	2,203	2,259
2,158	2,206	2,258
2,158	2,203	2,254
2,153	2,206	2,257
2,161	2,204	2,259
2,160	2,206	2,263
2,163	2,206	2,264
2,166	2,202	2,266
2,166	2,204	2,264
2,161	2,208	2,262
2,166	2,203	2,256
2,163	2,211	2,254
2,161	2,212	2,253
2,161	2,209	2,254
2,158	2,206	2,251
2,164	2,204	2,250
2,166	2,209	2,257
2,162	2,208	2,256
2,161	2,207	2,254
2,161	2,207	2,253
2,161	2,207	2,255
2,166	2,209	2,254
2,165	2,212	2,261
2,166	2,214	2,263
2,163	2,211	2,263
2,171	2,214	2,264
2,171	2,211	2,269
2,170	2,211	2,269
2,171	2,208	2,276
2,176	2,214	2,283
2,173	2,214	2,289
2,173	2,212	2,297
2,173	2,213	2,302
2,176	2,216	2,307
2,177	2,212	2,301
2,179	2,219	2,312
2,178	2,221	2,311
2,178	2,213	2,316
2,178	2,216	2,327
2,184	2,216	2,335
2,186	2,221	2,342
2,186	2,216	2,344
2,186	2,220	2,347
2,186	2,225	2,353
2,191	2,219	2,355
2,186	2,223	2,358
2,191	2,224	2,367
2,191	2,223	2,367
2,196	2,221	2,368
2,191	2,224	2,367
2,193	2,224	2,368
2,189	2,223	2,370
2,191	2,226	2,370
2,201	2,226	2,370
2,194	2,228	2,374
2,203	2,230	2,374
2,202	2,231	2,374
2,196	2,229	2,375
2,204	2,231	2,369
2,201	2,229	2,366
2,209	2,229	2,362
2,203	2,236	2,362
2,208	2,236	2,361
2,205	2,233	2,360
2,211	2,236	2,359
2,211	2,229	2,355
2,208	2,236	2,355
2,208	2,226	2,355
2,207	2,230	2,349
2,211	2,231	2,344
2,209	2,237	2,340
2,216	2,235	2,335
2,213	2,235	2,327
2,213	2,235	2,321
2,208	2,236	2,314
2,211	2,237	2,314
2,206	2,234	2,305
2,206	2,236	2,302
2,206	2,236	2,296
2,206	2,238	2,285
2,208	2,229	2,277
2,209	2,231	2,269
2,206	2,227	2,256
2,204	2,226	2,264
2,206	2,231	2,256
2,204	2,228	2,247
2,203	2,238	2,249
2,204	2,233	2,236
2,201	2,233	2,227
2,198	2,227	2,213
2,199	2,226	2,212
2,193	2,231	2,209
2,202	2,231	2,206
2,201	2,226	2,207
2,201	2,231	2,203
2,196	2,226	2,200
2,188	2,226	2,188
2,197	2,229	2,186
2,186	2,228	2,183
2,188	2,227	2,175
2,194	2,228	2,171
2,188	2,226	2,181
2,186	2,224	2,184
2,186	2,224	2,171
2,192	2,229	2,180
2,186	2,224	2,169
2,179	2,226	2,161
2,183	2,221	2,159
2,181	2,224	2,166
2,176	2,224	2,157
2,177	2,226	2,154
2,179	2,221	2,156
2,176	2,218	2,169
2,176	2,218	2,172
2,170	2,221	2,169
2,168	2,221	2,166
2,166	2,219	2,163
2,168	2,216	2,151
2,161	2,221	2,137
2,162	2,211	2,124
2,163	2,211	2,128
2,158	2,213	2,123
2,158	2,211	2,126
2,156	2,206	2,127
2,158	2,217	2,121
2,161	2,214	2,121
2,157	2,216	2,130
2,156	2,214	2,124
2,153	2,211	2,115
2,148	2,211	2,121
2,152	2,212	2,129
2,150	2,211	2,143
2,146	2,212	2,136
2,148	2,216	2,144
2,151	2,212	2,143
2,148	2,214	2,146
2,149	2,215	2,146
2,151	2,211	2,152
2,151	2,211	2,154
2,148	2,211	2,161
2,151	2,214	2,169
2,148	2,213	2,171
2,148	2,211	2,175
2,147	2,212	2,182
2,151	2,212	2,186
2,156	2,211	2,189
2,146	2,214	2,191
2,143	2,211	2,194
2,147	2,206	2,191
2,146	2,206	2,201
2,149	2,208	2,202
2,148	2,214	2,202
2,149	2,213	2,206
2,145	2,210	2,205
2,151	2,212	2,212
2,144	2,208	2,214
2,146	2,207	2,215
2,146	2,209	2,211
2,148	2,211	2,206
2,148	2,209	2,211
2,152	2,211	2,204
2,149	2,211	2,210
2,144	2,209	2,213
2,153	2,211	2,208
2,151	2,211	2,209
2,156	2,211	2,209
2,146	2,211	2,209
2,149	2,209	2,208
2,151	2,206	2,211
2,151	2,206	2,211
2,156	2,211	2,212
2,155	2,212	2,211
2,148	2,209	2,212
2,149	2,209	2,212
2,149	2,212	2,212
2,143	2,211	2,213
2,150	2,206	2,218
2,153	2,210	2,213
2,146	2,204	2,218
2,144	2,211	2,211
2,153	2,212	2,216
2,146	2,208	2,212
2,147	2,209	2,206
2,153	2,207	2,206
2,147	2,210	2,207
2,156	2,211	2,211
2,156	2,211	2,211
2,155	2,212	2,209
2,151	2,206	2,207
2,150	2,199	2,213
2,146	2,209	2,207
2,151	2,208	2,203
2,148	2,206	2,201
2,153	2,211	2,211
2,148	2,206	2,207
2,151	2,203	2,206
2,148	2,206	2,204
2,148	2,206	2,199
2,143	2,207	2,207
2,141	2,203	2,204
2,153	2,204	2,206
2,147	2,206	2,211
2,151	2,204	2,206
2,146	2,204	2,205
2,151	2,206	2,206
2,148	2,203	2,206
2,147	2,208	2,203
2,154	2,209	2,201
2,148	2,212	2,209
2,149	2,208	2,208
2,149	2,209	2,206
2,148	2,208	2,206
2,146	2,204	2,204
2,154	2,201	2,204
2,141	2,211	2,208
2,143	2,206	2,212
2,156	2,209	2,208
2,151	2,206	2,207
2,149	2,204	2,206
2,151	2,205	2,209
2,151	2,204	2,214
2,156	2,209	2,214
2,150	2,209	2,221
2,158	2,209	2,218
2,156	2,211	2,219
2,149	2,208	2,211
2,151	2,207	2,204
2,153	2,211	2,212
2,149	2,204	2,218
2,156	2,207	2,219
2,158	2,207	2,229
2,156	2,209	2,229
2,155	2,202	2,231
2,156	2,206	2,231
2,158	2,207	2,232
2,157	2,213	2,234
2,158	2,210	2,242
2,166	2,214	2,248
2,163	2,209	2,256
2,166	2,205	2,259
2,166	2,211	2,270
2,163	2,209	2,267
2,167	2,209	2,269
2,166	2,216	2,274
2,166	2,213	2,277
2,169	2,219	2,288
2,173	2,212	2,289
2,170	2,214	2,299
2,176	2,216	2,300
2,173	2,211	2,300
2,168	2,216	2,298
2,168	2,212	2,299
2,175	2,211	2,304
2,176	2,219	2,307
2,178	2,214	2,302
2,179	2,218	2,304
2,176	2,218	2,304
2,168	2,211	2,302
2,178	2,221	2,309
2,179	2,218	2,306
2,178	2,214	2,309
2,179	2,218	2,307
2,178	2,222	2,302
2,173	2,222	2,289
2,176	2,218	2,285
2,179	2,219	2,284
2,181	2,219	2,287
2,181	2,219	2,289
2,178	2,214	2,279
2,179	2,216	2,284
2,181	2,221	2,279
2,176	2,221	2,272
2,176	2,224	2,264
2,176	2,212	2,253
2,177	2,219	2,249
2,176	2,216	2,236
2,178	2,213	2,239
2,176	2,219	2,244
2,181	2,216	2,245
2,176	2,213	2,237
2,171	2,219	2,226
2,170	2,212	2,212
2,168	2,214	2,207
2,168	2,216	2,197
2,164	2,211	2,196
2,170	2,211	2,196
2,172	2,211	2,194
2,166	2,207	2,193
2,169	2,215	2,182
2,163	2,212	2,166
2,163	2,211	2,153
2,161	2,212	2,152
2,160	2,210	2,150
2,162	2,211	2,139
2,163	2,211	2,148
2,158	2,206	2,146
2,156	2,206	2,141
2,153	2,206	2,142
2,150	2,211	2,141
2,148	2,211	2,146
2,148	2,208	2,141
2,153	2,204	2,122
2,148	2,204	2,117
2,147	2,208	2,134
2,148	2,199	2,134
2,146	2,206	2,121
2,146	2,199	2,116
2,148	2,202	2,116
2,146	2,206	2,126
2,146	2,204	2,116
2,147	2,207	2,118
2,146	2,199	2,122
2,141	2,201	2,121
2,149	2,201	2,126
2,143	2,193	2,127
2,142	2,210	2,134
2,144	2,200	2,141
2,146	2,197	2,138
2,143	2,205	2,141
2,146	2,201	2,141
2,143	2,204	2,151
2,148	2,199	2,159
2,146	2,204	2,166
2,144	2,204	2,163
2,146	2,206	2,177
2,149	2,206	2,182
2,148	2,206	2,197
2,154	2,205	2,208
2,153	2,204	2,225
2,151	2,211	2,237
2,154	2,208	2,258
2,158	2,204	2,269
2,155	2,206	2,274
2,161	2,211	2,277
2,161	2,206	2,289
2,161	2,212	2,297
2,161	2,211	2,301
2,157	2,211	2,314
2,166	2,211	2,324
2,162	2,211	2,322
2,161	2,211	2,322
2,166	2,206	2,314
2,166	2,211	2,322
2,165	2,210	2,324
2,168	2,214	2,331
2,173	2,215	2,334
2,171	2,212	2,334
2,166	2,214	2,335
2,161	2,211	2,327
2,163	2,214	2,328
2,171	2,211	2,319
2,171	2,211	2,322
2,168	2,213	2,317
2,163	2,211	2,315
2,171	2,213	2,317
2,166	2,211	2,314
2,165	2,211	2,309
2,161	2,213	2,309
2,161	2,216	2,310
2,171	2,211	2,301
2,171	2,211	2,300
2,167	2,211	2,294
2,161	2,214	2,292
2,167	2,211	2,293
2,166	2,219	2,297
2,168	2,211	2,287
2,164	2,213	2,289
2,166	2,213	2,289
2,167	2,207	2,292
2,161	2,216	2,289
2,168	2,214	2,284
2,168	2,213	2,269
2,163	2,215	2,272
2,164	2,213	2,267
2,166	2,211	2,263
2,163	2,212	2,264
2,158	2,204	2,263
2,161	2,211	2,258
2,158	2,211	2,262
2,161	2,208	2,251
2,161	2,206	2,242
2,153	2,209	2,229
2,148	2,208	2,231
2,160	2,204	2,232
2,151	2,208	2,228
2,154	2,211	2,234
2,146	2,209	2,220
2,158	2,206	2,216
2,151	2,206	2,206
2,148	2,204	2,206
2,148	2,209	2,201
2,151	2,206	2,192
2,149	2,209	2,194
2,148	2,201	2,190
2,146	2,206	2,192
2,137	2,199	2,181
2,148	2,206	2,182
2,148	2,204	2,179
2,141	2,197	2,179
2,148	2,200	2,169
2,143	2,205	2,178
2,141	2,204	2,176
2,142	2,204	2,179
2,136	2,199	2,176
2,139	2,204	2,181
2,143	2,206	2,182
2,144	2,204	2,186
2,147	2,204	2,188
2,146	2,201	2,194
2,142	2,198	2,199
2,143	2,203	2,198
2,146	2,196	2,194
2,143	2,201	2,196
2,146	2,211	2,206
2,145	2,201	2,207
2,144	2,201	2,219
2,148	2,199	2,224
2,151	2,201	2,228
2,145	2,201	2,231
2,142	2,204	2,232
2,146	2,198	2,231
2,141	2,201	2,239
2,148	2,202	2,243
2,148	2,207	2,254
2,146	2,207	2,258
2,151	2,202	2,262
2,154	2,208	2,271
2,148	2,205	2,269
2,151	2,204	2,275
2,153	2,209	2,285
2,153	2,212	2,285
2,159	2,211	2,287
2,151	2,209	2,289
2,158	2,209	2,285
2,158	2,209	2,289
2,160	2,208	2,294
2,164	2,213	2,299
2,163	2,211	2,305
2,164	2,211	2,308
2,161	2,211	2,312
2,161	2,211	2,309
2,160	2,214	2,307
2,163	2,214	2,310
2,161	2,212	2,308
2,164	2,212	2,307
2,161	2,214	2,314
2,168	2,211	2,316
2,168	2,211	2,315
2,162	2,211	2,316
2,168	2,212	2,314
2,171	2,222	2,314
2,168	2,214	2,310
2,163	2,215	2,315
2,161	2,217	2,312
2,176	2,216	2,310
2,171	2,216	2,304
2,176	2,213	2,309
2,171	2,216	2,301
2,176	2,218	2,297
2,174	2,213	2,299
2,168	2,218	2,300
2,171	2,211	2,293
2,174	2,213	2,292
2,171	2,216	2,291
2,176	2,215	2,285
2,171	2,216	2,279
2,178	2,212	2,284
2,177	2,218	2,277
2,171	2,209	2,269
2,173	2,216	2,269
2,173	2,218	2,269
2,171	2,216	2,270
2,176	2,219	2,269
2,179	2,218	2,269
2,178	2,216	2,262
2,171	2,213	2,256
2,168	2,209	2,244
2,172	2,215	2,243
2,173	2,219	2,243
2,168	2,214	2,239
2,171	2,217	2,227
2,171	2,213	2,232
2,174	2,219	2,223
2,168	2,216	2,224
2,169	2,214	2,219
2,164	2,217	2,219
2,166	2,214	2,212
2,160	2,216	2,210
2,163	2,211	2,207
2,161	2,211	2,204
2,159	2,211	2,203
2,163	2,208	2,199
