Projekt Aerodynamik Übung Druckmessungen
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-28 Druckdaten [Pa] 32 Pdyn [Pa]
124,379	23,796	-49,069	-60,470	-65,099	-78,861	-87,534	-87,896	-87,426	-82,261	-68,318	-57,764	-46,501	-37,391	-18,312	-2,739	21,403	1,371	-26,048	-40,484	-63,064	-77,218	-61,670	-42,303	-23,389	-11,609	14,778	83,905	-7,036	-8,551	-7,742	131,763
125,382	24,293	-47,579	-59,619	-65,583	-78,533	-86,699	-86,818	-86,926	-81,285	-67,828	-58,244	-45,817	-37,555	-18,769	-3,547	20,755	0,536	-26,367	-40,994	-64,412	-77,372	-63,005	-42,303	-24,046	-11,099	13,956	82,869	-8,190	-6,592	-7,742	134,959
124,882	25,447	-47,911	-59,961	-65,421	-78,204	-86,535	-86,459	-86,762	-81,449	-68,482	-57,764	-46,159	-38,377	-19,989	-3,386	20,433	0,201	-26,367	-40,655	-63,571	-77,218	-63,169	-43,164	-24,375	-12,973	13,627	83,214	-7,364	-6,983	-6,424	136,304
126,217	26,765	-45,926	-57,916	-64,129	-76,070	-85,532	-85,743	-85,601	-80,959	-68,157	-56,640	-44,620	-36,237	-19,683	-3,708	20,111	0,536	-26,686	-41,162	-64,412	-78,000	-63,505	-43,335	-25,029	-13,141	12,473	82,350	-9,501	-7,374	-7,082	133,447
125,882	28,087	-44,933	-57,235	-64,291	-76,070	-84,697	-84,487	-85,601	-80,308	-67,499	-57,281	-45,817	-37,391	-20,601	-3,547	19,789	0,368	-27,643	-41,333	-65,083	-79,095	-64,504	-44,196	-26,344	-13,654	11,813	80,798	-5,885	-6,395	-7,082	136,642
127,052	30,233	-42,286	-54,848	-62,190	-73,111	-83,195	-83,412	-84,273	-79,167	-66,516	-56,962	-44,962	-36,898	-20,446	-3,061	19,141	1,036	-27,804	-41,500	-65,251	-78,937	-65,507	-45,054	-27,002	-14,163	11,155	79,930	-7,693	-6,592	-8,568	132,773
128,052	32,213	-40,797	-52,971	-60,572	-71,303	-81,186	-81,081	-82,945	-77,540	-65,369	-55,838	-43,766	-35,908	-18,769	-2,574	20,111	0,201	-27,324	-42,349	-66,092	-80,190	-67,006	-45,919	-28,484	-15,866	9,018	79,240	-7,036	-8,357	-8,239	133,614
129,387	34,692	-38,311	-51,610	-58,794	-70,152	-79,348	-79,825	-80,456	-76,399	-63,896	-54,714	-42,566	-34,593	-19,683	-1,604	19,624	1,371	-27,643	-43,026	-66,595	-80,348	-67,506	-46,261	-28,813	-16,205	7,864	77,514	-7,529	-7,180	-7,578	136,471
130,222	37,000	-37,483	-49,565	-57,501	-67,519	-77,346	-78,026	-79,295	-75,258	-61,930	-53,109	-41,198	-33,436	-19,838	-0,631	19,950	1,874	-27,163	-41,333	-66,595	-79,877	-66,342	-46,090	-29,306	-16,205	7,700	76,823	-7,858	-7,180	-7,578	135,633
131,224	38,486	-34,672	-48,033	-55,887	-66,368	-76,008	-76,415	-77,635	-72,815	-60,947	-51,666	-39,146	-31,299	-18,921	0,500	20,594	2,709	-27,005	-40,994	-66,766	-80,190	-67,506	-47,638	-29,635	-18,082	6,878	76,133	-8,844	-9,538	-9,061	137,648
131,556	38,157	-34,008	-47,010	-55,887	-65,382	-75,173	-76,415	-76,807	-72,326	-59,310	-50,380	-38,292	-30,967	-18,464	0,339	20,916	2,709	-25,729	-40,823	-64,412	-80,032	-66,842	-47,293	-29,799	-18,253	6,549	76,304	-8,515	-8,357	-7,742	138,155
131,392	39,146	-33,347	-46,669	-55,562	-66,204	-75,676	-75,876	-75,978	-71,675	-58,981	-49,578	-37,608	-29,323	-18,464	1,473	22,534	3,544	-25,572	-40,484	-64,241	-80,032	-67,006	-47,293	-29,964	-17,060	7,042	75,613	-7,693	-7,180	-7,742	138,322
131,724	38,818	-34,008	-47,349	-55,401	-65,875	-75,508	-75,876	-76,143	-70,859	-58,981	-48,776	-37,437	-28,994	-18,312	1,634	22,047	3,544	-25,095	-39,298	-63,064	-79,095	-65,675	-46,777	-29,142	-18,082	7,042	76,133	-9,008	-9,732	-8,403	139,499
130,721	37,660	-35,497	-48,543	-56,370	-68,012	-77,178	-77,310	-76,974	-71,675	-59,638	-50,219	-37,266	-29,487	-17,852	1,795	22,856	4,215	-24,454	-39,298	-64,074	-78,625	-66,506	-47,122	-29,635	-17,231	7,042	75,613	-7,693	-8,357	-7,910	138,490
130,222	36,506	-35,168	-48,714	-56,693	-67,683	-76,843	-77,491	-77,139	-72,161	-59,800	-50,058	-36,924	-28,665	-16,938	2,282	22,856	4,550	-23,977	-39,130	-63,571	-77,842	-65,339	-46,090	-28,484	-17,573	7,535	76,994	-8,190	-8,357	-8,568	136,304
129,387	34,856	-36,986	-50,075	-57,179	-69,327	-78,513	-78,026	-78,631	-73,302	-60,128	-50,541	-37,608	-28,994	-16,327	2,607	23,017	4,382	-24,454	-39,469	-63,571	-79,095	-65,507	-46,090	-29,142	-17,573	7,535	76,304	-8,515	-8,357	-6,917	137,145
129,222	34,856	-38,972	-50,929	-57,824	-70,317	-79,180	-80,183	-78,631	-73,141	-60,783	-50,219	-38,121	-28,830	-15,870	3,416	23,826	5,050	-23,658	-39,130	-62,729	-77,530	-65,507	-44,883	-28,317	-16,379	9,018	77,685	-8,190	-8,357	-8,568	136,471
128,387	32,048	-40,797	-52,632	-59,280	-71,796	-80,518	-81,797	-80,124	-74,768	-62,094	-51,505	-38,975	-29,487	-15,258	2,607	23,665	4,882	-23,658	-38,959	-61,887	-77,372	-63,837	-43,680	-27,166	-15,357	10,004	79,240	-7,529	-6,786	-8,403	137,819
128,052	29,737	-41,790	-54,335	-60,733	-73,604	-81,853	-82,514	-81,288	-75,745	-62,094	-51,985	-39,146	-30,309	-14,801	2,607	23,826	5,221	-22,225	-37,775	-61,552	-75,653	-61,670	-41,961	-25,358	-14,163	10,991	80,798	-7,858	-10,126	-10,054	138,322
125,714	27,922	-45,429	-56,213	-62,837	-76,070	-84,697	-85,026	-82,945	-77,540	-64,225	-54,234	-41,711	-31,627	-14,801	1,312	24,309	5,050	-23,339	-38,114	-61,720	-75,183	-62,002	-40,928	-25,029	-12,293	12,967	82,005	-9,501	-9,143	-7,910	137,819
125,550	26,272	-46,422	-58,087	-64,129	-78,040	-86,367	-85,920	-85,102	-78,026	-65,369	-54,714	-42,395	-33,436	-14,956	0,500	23,987	5,892	-22,701	-37,604	-60,878	-75,183	-61,670	-40,238	-23,224	-11,609	14,285	83,385	-6,546	-6,395	-7,578	136,810
124,547	24,950	-47,579	-59,448	-64,777	-78,204	-86,535	-87,176	-85,766	-80,308	-66,845	-56,160	-43,766	-34,922	-15,718	-0,470	22,856	4,215	-23,977	-38,282	-61,049	-74,870	-60,671	-40,238	-22,731	-10,419	16,093	84,424	-8,022	-7,769	-7,246	136,810
123,380	22,971	-49,236	-59,961	-65,908	-79,848	-88,037	-87,896	-87,426	-82,261	-68,157	-57,123	-45,304	-36,404	-16,938	-1,279	23,178	3,544	-23,658	-38,791	-61,887	-74,870	-61,338	-40,928	-23,060	-10,928	15,436	84,250	-5,066	-5,806	-7,578	136,810
124,215	23,961	-48,904	-59,961	-65,908	-78,861	-87,370	-87,896	-86,926	-81,285	-67,664	-57,764	-45,646	-37,720	-16,632	-2,091	22,373	2,541	-24,612	-38,620	-62,226	-75,495	-61,003	-40,754	-22,402	-11,099	15,764	84,424	-6,710	-5,415	-6,256	132,437
123,212	22,971	-49,565	-60,641	-65,908	-79,026	-88,037	-87,715	-88,254	-82,751	-68,482	-58,087	-45,475	-38,048	-17,701	-2,574	21,403	1,203	-26,048	-39,807	-62,897	-75,807	-62,002	-40,583	-23,717	-12,122	15,600	84,595	-9,008	-7,374	-9,232	134,288
125,047	24,125	-48,572	-60,812	-66,714	-79,190	-87,702	-87,715	-86,926	-82,590	-68,811	-57,764	-46,159	-37,555	-17,395	-2,900	21,403	1,371	-25,729	-40,146	-63,403	-76,748	-62,670	-42,477	-23,224	-10,928	14,778	84,076	-8,190	-8,749	-7,742	133,782
124,379	25,118	-48,904	-58,938	-65,583	-78,368	-87,702	-88,435	-86,762	-81,935	-68,647	-58,406	-45,988	-38,377	-18,769	-3,708	21,564	0,536	-26,525	-39,978	-64,412	-76,748	-63,669	-42,477	-23,224	-11,441	14,121	83,214	-8,679	-8,357	-8,403	133,279
123,712	24,950	-47,747	-60,128	-65,744	-78,368	-87,202	-87,534	-87,426	-82,100	-69,137	-58,567	-46,672	-38,377	-19,838	-4,034	20,594	0,368	-27,643	-41,671	-64,412	-78,000	-64,337	-43,680	-25,029	-12,293	13,460	82,350	-6,381	-6,003	-8,075	133,950
124,547	24,950	-46,918	-58,767	-64,777	-77,711	-86,200	-86,818	-86,594	-82,590	-68,647	-58,889	-47,356	-38,706	-20,446	-4,682	20,111	-0,970	-27,485	-42,855	-66,260	-79,877	-65,175	-45,229	-26,673	-14,505	12,309	81,143	-6,546	-6,395	-5,928	129,745
124,547	27,758	-44,601	-57,745	-64,129	-75,248	-85,700	-86,459	-85,434	-81,774	-68,157	-58,406	-46,501	-38,213	-20,601	-4,034	19,302	-0,135	-28,599	-42,855	-66,260	-80,032	-66,342	-45,919	-27,495	-15,357	10,991	79,930	-8,351	-8,551	-8,403	129,913
124,715	28,747	-43,775	-56,042	-62,998	-74,591	-83,527	-84,128	-85,102	-80,469	-67,664	-58,728	-45,817	-37,884	-21,058	-4,517	19,463	-2,476	-29,395	-43,874	-66,934	-81,130	-67,841	-46,951	-29,142	-16,892	9,676	78,894	-7,200	-7,180	-7,082	129,406
125,550	32,048	-41,126	-53,313	-60,250	-71,468	-82,021	-81,797	-82,780	-78,677	-66,026	-57,281	-44,791	-36,733	-20,295	-4,356	19,624	-2,308	-29,076	-44,213	-67,772	-82,225	-68,673	-48,842	-30,293	-17,402	6,878	76,823	-5,885	-6,197	-6,424	127,223
127,552	34,195	-37,483	-50,929	-58,794	-69,327	-79,348	-80,002	-80,624	-77,211	-64,879	-55,516	-43,595	-36,237	-20,295	-3,708	18,819	-2,308	-29,714	-43,874	-68,449	-82,695	-70,175	-49,874	-31,115	-20,124	5,398	74,407	-8,515	-7,180	-7,246	127,726
127,884	36,835	-35,168	-48,204	-57,018	-65,711	-76,175	-76,593	-78,799	-74,768	-62,259	-54,072	-42,224	-34,922	-20,144	-3,222	18,332	-2,308	-29,553	-43,874	-68,449	-82,849	-69,840	-50,390	-32,758	-20,295	4,576	73,713	-7,693	-7,769	-8,568	129,406
129,722	39,146	-32,518	-45,817	-55,240	-64,724	-75,173	-75,876	-76,974	-72,977	-60,783	-52,307	-39,830	-32,285	-19,226	-1,927	18,980	-0,970	-29,395	-43,703	-68,282	-83,477	-69,840	-50,732	-33,580	-20,975	3,255	71,297	-7,364	-7,374	-7,082	131,093
130,389	41,126	-29,872	-44,114	-53,786	-62,426	-72,500	-73,187	-74,818	-71,185	-59,638	-49,739	-38,121	-31,299	-18,769	-0,309	19,789	0,201	-27,485	-41,839	-66,595	-82,067	-69,676	-49,874	-33,087	-21,146	3,255	71,297	-9,008	-8,949	-8,239	131,763
130,721	42,447	-28,715	-42,582	-52,169	-61,440	-71,500	-73,006	-74,318	-70,859	-58,491	-50,058	-37,950	-30,145	-18,312	-0,470	20,594	1,036	-27,005	-42,178	-66,934	-82,225	-69,173	-50,390	-33,580	-20,295	1,940	70,951	-9,008	-8,749	-8,075	134,456
130,721	43,108	-28,218	-42,069	-50,877	-60,454	-71,333	-71,573	-73,157	-70,534	-57,672	-48,934	-37,095	-28,994	-18,615	0,500	21,403	1,036	-25,410	-41,500	-65,251	-81,130	-69,173	-50,045	-33,087	-20,975	2,762	70,606	-7,364	-6,592	-6,917	133,782
130,389	43,272	-27,722	-41,898	-51,363	-60,289	-70,162	-72,112	-72,161	-69,068	-57,508	-48,934	-36,750	-28,830	-18,007	0,664	21,403	2,042	-25,253	-41,500	-65,924	-80,660	-69,508	-49,703	-33,087	-21,485	1,611	70,087	-9,008	-9,340	-8,075	132,940
130,557	43,108	-27,557	-41,214	-50,068	-59,632	-70,162	-70,494	-72,329	-67,927	-56,361	-48,615	-35,724	-27,676	-17,550	0,986	22,212	2,709	-24,934	-41,162	-65,083	-80,972	-68,841	-49,529	-32,923	-21,656	1,447	69,396	-7,858	-7,963	-8,239	133,447
129,554	42,612	-28,218	-40,705	-49,746	-59,796	-69,830	-70,314	-71,500	-67,766	-55,867	-47,490	-35,040	-27,676	-16,938	2,443	22,373	3,212	-23,658	-40,655	-63,906	-80,190	-67,841	-48,842	-32,265	-21,317	1,940	69,916	-8,190	-8,749	-7,742	132,940
129,722	42,115	-28,218	-41,556	-50,232	-59,467	-69,160	-70,136	-71,004	-67,601	-55,213	-47,168	-34,356	-26,850	-17,395	2,443	22,856	4,215	-23,178	-39,298	-63,064	-79,407	-67,506	-48,155	-31,443	-21,317	3,090	70,777	-7,693	-7,963	-8,403	132,940
129,054	40,136	-29,375	-41,556	-50,394	-61,440	-70,498	-70,672	-71,336	-67,276	-55,542	-46,527	-34,356	-26,357	-17,395	2,443	23,178	3,380	-22,701	-39,298	-62,897	-78,467	-66,506	-47,638	-30,786	-20,295	3,751	71,297	-9,501	-8,160	-7,578	134,456
128,387	38,818	-31,361	-44,285	-51,686	-64,070	-71,832	-73,545	-72,161	-67,276	-56,032	-46,047	-34,356	-26,850	-17,395	3,090	23,504	4,718	-21,584	-38,114	-61,720	-77,530	-65,675	-46,261	-29,471	-18,253	5,563	72,677	-7,693	-7,374	-8,403	134,791
127,052	36,835	-33,015	-45,475	-53,300	-64,724	-73,335	-74,262	-73,489	-69,232	-56,361	-47,010	-33,843	-26,029	-16,632	3,902	23,504	4,882	-21,265	-37,098	-61,217	-75,807	-62,670	-44,022	-28,813	-17,740	7,535	74,578	-8,844	-9,143	-8,732	134,791
125,550	33,534	-37,318	-48,714	-54,917	-67,519	-77,678	-77,491	-75,314	-69,557	-58,162	-47,974	-35,553	-26,522	-17,089	2,768	24,148	5,221	-21,107	-37,775	-60,878	-76,120	-63,505	-44,022	-27,659	-16,379	8,193	74,407	-7,858	-7,374	-7,246	136,810
124,215	30,727	-40,300	-51,439	-57,988	-70,646	-78,181	-79,105	-77,306	-72,161	-58,817	-49,578	-35,724	-27,344	-16,327	2,443	24,309	6,059	-20,630	-36,421	-59,530	-74,088	-60,503	-41,615	-25,358	-14,334	11,484	78,723	-8,844	-7,963	-7,910	133,950
122,545	27,922	-42,286	-52,800	-59,602	-73,111	-80,851	-81,797	-79,131	-73,466	-60,947	-49,739	-37,779	-28,665	-15,718	1,959	23,826	5,221	-21,902	-37,604	-59,869	-73,305	-60,838	-40,412	-24,700	-13,992	11,980	78,894	-8,351	-10,126	-10,715	134,288
121,710	24,621	-45,429	-56,042	-60,733	-75,084	-83,359	-82,872	-81,784	-76,074	-63,732	-51,824	-40,001	-30,145	-16,024	0,664	23,343	5,389	-21,265	-37,098	-59,698	-73,618	-60,171	-40,928	-22,731	-12,460	13,792	81,143	-6,214	-6,592	-6,424	133,279
120,375	23,300	-46,586	-57,916	-62,676	-77,546	-85,197	-85,562	-83,445	-77,211	-64,225	-53,270	-42,395	-31,299	-15,718	0,500	23,343	4,718	-22,383	-37,098	-59,869	-73,305	-59,004	-39,380	-22,402	-10,590	14,614	81,834	-7,364	-7,180	-7,910	132,102
120,543	21,321	-49,236	-58,938	-63,807	-77,382	-85,864	-85,743	-85,269	-78,352	-64,715	-54,234	-42,395	-30,967	-15,413	0,664	23,178	4,215	-22,383	-36,927	-59,530	-72,990	-59,172	-38,347	-22,567	-10,590	16,258	82,695	-6,381	-6,983	-7,742	133,614
118,873	19,341	-51,054	-61,151	-66,069	-79,683	-87,702	-87,896	-85,434	-79,006	-66,516	-55,358	-43,937	-33,436	-16,327	-1,118	22,695	3,212	-23,020	-37,437	-60,204	-73,772	-59,172	-38,864	-21,909	-10,590	16,586	83,385	-7,858	-7,180	-7,246	133,614
119,208	19,506	-51,883	-62,686	-66,230	-80,341	-88,205	-87,896	-87,258	-79,657	-67,828	-56,801	-44,278	-34,593	-16,481	-1,443	22,212	3,544	-22,225	-36,421	-59,869	-72,520	-58,504	-37,831	-20,265	-8,548	18,230	85,460	-7,364	-8,551	-8,568	132,270
118,702	17,195	-53,869	-62,515	-67,522	-81,985	-89,205	-90,944	-88,586	-82,751	-68,811	-57,764	-47,185	-35,908	-18,007	-2,091	21,886	2,374	-23,658	-37,943	-60,372	-73,148	-58,504	-37,315	-20,923	-8,887	17,079	85,115	-7,036	-8,357	-8,075	133,950
118,369	16,866	-53,537	-64,047	-68,170	-82,314	-90,375	-90,049	-89,583	-83,076	-69,794	-58,728	-46,843	-37,884	-18,158	-3,386	21,725	2,042	-23,816	-38,114	-60,036	-72,835	-59,172	-38,518	-20,594	-7,864	19,055	86,666	-7,364	-5,806	-6,753	131,428
118,537	18,516	-54,033	-63,367	-68,170	-82,149	-90,040	-89,691	-89,251	-83,892	-70,120	-59,530	-48,556	-38,706	-19,378	-3,708	20,594	0,201	-24,612	-38,620	-61,384	-73,930	-59,172	-39,209	-21,416	-9,229	17,901	86,150	-6,546	-7,180	-7,742	131,428
119,372	18,352	-53,372	-62,854	-67,683	-81,327	-89,372	-90,049	-89,251	-83,727	-70,613	-60,171	-49,069	-39,863	-20,601	-4,356	19,624	1,203	-25,890	-38,959	-61,720	-75,025	-60,503	-40,238	-21,252	-10,080	17,573	85,460	-7,858	-8,949	-8,568	132,437
120,543	20,331	-50,890	-61,493	-67,200	-79,848	-88,205	-88,613	-88,586	-83,402	-69,794	-60,013	-48,214	-39,202	-20,446	-5,329	19,141	0,201	-26,367	-40,484	-62,897	-75,495	-61,670	-40,928	-22,567	-10,419	15,764	84,250	-7,693	-7,374	-6,589	129,913
121,542	23,467	-49,069	-58,767	-65,583	-77,546	-86,535	-87,176	-86,762	-82,425	-69,630	-59,691	-47,869	-39,367	-20,601	-5,813	19,141	-0,970	-27,804	-41,333	-64,412	-77,060	-62,502	-42,648	-24,046	-12,122	14,778	82,350	-8,351	-8,357	-8,075	130,587
123,212	25,282	-46,422	-57,574	-64,452	-75,084	-84,362	-84,664	-85,933	-80,469	-67,828	-57,764	-46,501	-39,202	-20,446	-5,004	18,171	-1,473	-27,962	-41,839	-64,241	-77,842	-63,837	-43,506	-25,522	-13,141	13,295	82,005	-5,721	-5,218	-6,753	131,260
124,379	28,087	-43,443	-56,042	-62,676	-73,276	-82,360	-83,053	-83,941	-78,677	-66,352	-57,281	-45,304	-37,884	-20,906	-4,682	18,010	-1,473	-28,123	-42,178	-65,924	-78,937	-64,836	-44,367	-26,180	-14,334	10,991	79,759	-6,871	-6,786	-6,917	131,763
125,882	30,727	-40,961	-52,971	-60,733	-70,481	-81,354	-80,722	-81,620	-77,211	-64,715	-55,838	-43,937	-36,569	-20,295	-4,034	18,171	-0,635	-28,281	-42,516	-65,924	-79,095	-65,839	-46,261	-27,824	-15,866	10,169	78,378	-6,214	-6,395	-6,589	131,763
127,052	32,877	-37,979	-51,097	-59,280	-69,656	-78,848	-79,463	-79,792	-75,909	-63,406	-54,395	-42,224	-34,593	-21,058	-4,034	18,010	-1,473	-28,757	-42,855	-66,260	-80,502	-66,342	-46,777	-28,978	-16,721	7,535	76,823	-7,364	-7,180	-6,917	133,782
127,720	35,681	-36,822	-50,075	-57,018	-66,861	-76,343	-77,310	-78,299	-74,768	-62,094	-52,629	-41,882	-32,778	-19,989	-1,443	18,332	0,033	-27,324	-42,516	-65,251	-79,565	-67,341	-47,293	-29,306	-16,892	7,535	75,613	-7,200	-7,769	-7,578	134,959
129,054	36,342	-35,497	-48,543	-56,209	-66,368	-76,008	-76,774	-77,139	-73,628	-60,618	-52,629	-40,001	-32,614	-19,226	-1,279	19,302	0,368	-27,005	-41,162	-65,251	-80,814	-68,009	-48,155	-30,457	-17,573	6,220	74,407	-7,529	-7,180	-7,414	136,978
130,889	38,486	-33,015	-46,330	-54,917	-65,218	-75,005	-74,979	-75,978	-71,836	-59,145	-50,219	-38,463	-30,145	-18,158	0,016	19,624	1,706	-26,209	-41,162	-64,074	-78,467	-67,174	-47,638	-29,635	-17,740	6,878	74,752	-7,364	-8,160	-7,414	135,968
130,222	39,311	-33,183	-45,988	-54,756	-64,889	-73,335	-74,262	-75,978	-72,326	-58,981	-49,739	-37,095	-29,487	-18,312	0,339	20,755	1,874	-26,525	-40,484	-63,738	-79,565	-67,174	-46,261	-30,621	-18,253	5,892	75,097	-7,364	-7,963	-7,082	139,667
130,222	38,650	-33,511	-46,159	-55,078	-65,382	-75,005	-74,801	-74,982	-71,185	-58,655	-49,417	-37,266	-29,158	-18,007	0,664	22,373	3,380	-24,612	-39,469	-63,571	-79,249	-66,342	-46,951	-28,484	-17,740	6,385	75,442	-8,022	-6,003	-6,917	139,332
129,722	37,000	-34,008	-47,520	-55,240	-65,711	-75,840	-75,876	-75,314	-71,510	-58,162	-49,417	-37,608	-28,830	-18,007	2,443	22,047	3,712	-24,293	-38,959	-62,561	-77,685	-65,004	-45,400	-28,317	-16,721	7,535	75,442	-9,995	-8,160	-7,578	137,481
129,722	36,342	-35,497	-48,372	-56,209	-67,026	-75,508	-76,951	-75,978	-71,675	-58,655	-49,095	-36,579	-28,501	-16,938	2,443	22,695	4,882	-23,497	-39,640	-62,055	-77,372	-64,836	-44,883	-28,649	-16,721	8,525	76,133	-7,200	-7,769	-9,561	138,155
128,551	34,856	-36,658	-49,055	-57,018	-68,341	-77,510	-78,388	-77,471	-72,490	-59,145	-49,578	-36,237	-28,501	-16,632	2,443	23,178	4,382	-23,497	-38,282	-62,055	-76,902	-64,337	-43,851	-27,824	-16,721	9,676	77,685	-7,200	-8,160	-7,414	137,819
128,219	33,206	-38,972	-50,587	-57,824	-70,152	-78,848	-78,566	-78,135	-72,815	-59,474	-49,897	-37,095	-28,004	-16,938	2,607	23,343	4,550	-23,339	-38,453	-61,720	-76,120	-63,169	-43,680	-26,509	-14,505	9,840	78,723	-7,529	-7,180	-7,414	138,155
128,551	31,387	-40,300	-52,632	-59,280	-72,289	-80,183	-80,722	-78,799	-74,443	-60,618	-50,703	-37,437	-29,323	-17,244	2,443	23,178	5,389	-23,339	-38,453	-61,384	-76,435	-63,005	-42,990	-26,180	-14,334	10,333	79,414	-7,529	-8,749	-9,232	138,825
127,052	29,076	-42,947	-53,823	-60,572	-73,276	-81,853	-82,333	-80,624	-75,745	-62,259	-50,703	-38,633	-29,652	-16,632	2,121	23,826	4,882	-22,225	-37,437	-60,539	-74,712	-61,338	-40,583	-24,700	-13,141	12,802	81,834	-8,022	-6,983	-7,910	138,322
126,549	27,426	-44,768	-55,700	-62,190	-75,906	-83,694	-84,128	-82,281	-76,235	-63,896	-52,787	-40,001	-31,463	-16,481	1,795	23,343	4,882	-23,497	-37,604	-60,710	-74,712	-61,003	-41,615	-23,553	-12,293	13,956	81,834	-7,364	-8,160	-7,742	140,341
126,382	25,775	-46,918	-56,893	-63,160	-77,546	-85,365	-85,203	-83,277	-77,375	-63,896	-53,270	-41,198	-31,463	-16,632	1,959	23,504	5,389	-22,225	-36,927	-59,698	-73,772	-59,504	-38,693	-23,060	-9,567	15,600	84,769	-8,190	-6,786	-7,742	140,173
125,714	23,796	-47,579	-59,109	-65,260	-78,697	-86,867	-86,637	-85,434	-78,842	-65,862	-54,552	-42,395	-33,271	-15,718	0,178	23,178	4,550	-22,544	-37,266	-60,204	-73,772	-59,336	-38,864	-21,416	-9,396	16,586	85,631	-9,008	-9,538	-8,239	142,024
125,882	23,467	-50,061	-60,299	-66,069	-80,341	-88,705	-88,794	-86,594	-80,634	-67,009	-55,358	-43,766	-33,771	-16,632	-0,309	23,343	4,882	-23,339	-36,760	-60,204	-73,305	-58,169	-38,002	-20,430	-8,377	18,891	87,534	-8,022	-6,983	-7,910	141,521
124,882	22,310	-51,883	-61,151	-67,200	-80,670	-89,708	-89,152	-87,922	-82,590	-68,157	-57,123	-45,475	-34,922	-18,007	-0,796	22,856	4,047	-23,178	-36,927	-59,530	-72,204	-58,004	-37,660	-19,772	-7,864	18,891	88,741	-8,679	-8,949	-8,403	140,509
125,550	21,817	-52,212	-62,854	-67,361	-81,656	-89,708	-90,408	-88,751	-83,241	-68,975	-57,926	-45,817	-36,569	-18,158	-2,091	22,534	4,047	-24,293	-38,453	-60,878	-74,712	-59,336	-38,347	-21,087	-8,206	18,398	88,225	-8,351	-7,769	-7,246	139,499
125,382	21,321	-52,708	-63,367	-67,683	-82,478	-90,710	-90,585	-89,415	-83,241	-70,448	-59,050	-47,014	-37,226	-17,852	-2,252	21,725	2,374	-24,776	-38,453	-62,226	-75,025	-60,171	-39,209	-20,594	-8,206	18,891	88,915	-8,844	-7,769	-7,910	138,825
126,050	21,981	-52,047	-62,686	-68,170	-82,149	-90,207	-90,227	-89,583	-83,892	-69,794	-58,567	-46,672	-37,391	-17,852	-3,061	21,081	2,042	-25,410	-39,130	-63,064	-76,120	-61,003	-39,896	-21,909	-9,738	18,230	88,051	-7,529	-7,374	-7,742	138,490
126,050	21,817	-52,212	-63,538	-68,814	-82,149	-90,375	-91,483	-90,079	-84,217	-70,284	-59,691	-46,672	-38,213	-17,852	-3,222	21,242	1,371	-26,686	-40,655	-64,241	-76,748	-61,503	-39,896	-22,073	-9,567	17,079	87,015	-6,871	-8,160	-8,403	139,332
126,382	22,642	-52,212	-63,025	-69,462	-82,314	-90,375	-91,483	-90,079	-83,566	-70,613	-59,369	-46,843	-37,884	-19,075	-3,547	20,916	-0,135	-26,844	-41,162	-64,915	-77,842	-62,338	-41,786	-23,389	-9,738	16,751	87,360	-6,871	-6,983	-8,239	138,825
127,217	22,310	-51,715	-63,025	-68,006	-81,985	-90,207	-90,585	-90,243	-83,727	-70,613	-59,691	-47,185	-38,213	-19,075	-3,547	20,272	0,704	-27,324	-40,484	-64,580	-77,530	-62,338	-40,754	-23,060	-10,419	16,751	86,495	-9,662	-9,538	-7,578	138,996
127,884	23,796	-50,061	-61,493	-68,170	-80,998	-89,875	-90,585	-89,747	-84,217	-70,777	-60,013	-47,356	-37,884	-19,989	-4,356	19,789	-0,467	-27,962	-40,994	-64,580	-78,000	-63,505	-42,303	-23,389	-11,780	15,436	86,150	-8,351	-7,374	-6,424	141,015
127,884	25,118	-49,897	-61,664	-67,361	-80,341	-89,372	-89,329	-89,083	-84,053	-70,613	-60,654	-47,698	-37,720	-19,989	-3,870	19,789	0,033	-28,123	-42,349	-66,428	-79,249	-63,669	-43,164	-23,717	-11,951	14,778	85,976	-8,844	-7,180	-6,753	140,173
130,054	27,426	-47,250	-58,938	-66,714	-78,697	-87,870	-88,435	-87,590	-82,751	-70,120	-59,852	-46,330	-38,377	-19,838	-4,034	19,463	0,871	-27,804	-42,010	-66,428	-79,720	-64,672	-44,196	-26,015	-12,460	13,956	85,115	-9,173	-10,126	-8,896	138,658
130,054	29,076	-45,926	-57,916	-65,583	-77,546	-86,367	-87,176	-86,594	-82,100	-68,647	-58,406	-46,501	-38,048	-18,921	-3,870	19,463	1,203	-28,123	-42,178	-66,595	-79,877	-65,175	-44,538	-26,015	-13,654	13,792	84,595	-8,022	-6,983	-7,578	140,847
131,724	30,891	-44,272	-56,384	-63,646	-75,577	-84,194	-84,664	-85,601	-81,935	-67,992	-57,442	-44,962	-36,733	-18,921	-2,739	19,624	0,704	-29,395	-42,010	-67,772	-81,130	-66,674	-46,261	-26,837	-14,334	12,145	83,385	-7,858	-8,357	-8,239	140,173
132,727	33,206	-41,954	-54,510	-63,321	-73,276	-82,524	-83,948	-84,437	-79,167	-66,026	-56,160	-44,278	-35,744	-19,075	-1,604	20,272	1,371	-28,281	-43,026	-67,269	-82,225	-67,006	-46,090	-27,824	-15,015	10,991	82,350	-8,022	-9,143	-8,568	140,509
