Projekt Aerodynamik Übung Druckmessungen
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-28 Druckdaten [Pa] 32 Pdyn [Pa]
129,722	32,052	-41,790	-53,806	-60,700	-72,947	-81,995	-82,514	-81,603	-76,379	-62,887	-52,452	-40,488	-31,463	-17,083	1,328	22,889	3,061	-24,312	-39,630	-63,386	-78,319	-64,994	-43,673	-26,795	-14,857	10,333	80,666	-8,831	-9,311	-10,373	139,010
129,722	31,059	-42,947	-55,003	-61,996	-74,098	-82,333	-82,692	-82,764	-76,544	-63,709	-53,737	-39,975	-31,134	-16,780	0,845	23,533	4,399	-23,836	-38,446	-62,716	-76,909	-62,995	-42,470	-25,644	-12,986	12,638	82,567	-8,009	-8,328	-9,715	139,010
128,887	29,244	-44,104	-56,025	-62,804	-75,413	-84,003	-83,948	-83,096	-77,195	-63,544	-53,096	-40,830	-31,463	-16,626	1,006	23,050	3,396	-23,836	-38,446	-62,548	-76,126	-62,328	-41,954	-25,151	-13,157	13,131	82,912	-8,666	-8,919	-8,229	139,010
127,720	27,429	-45,761	-57,215	-63,935	-77,053	-86,006	-85,920	-84,589	-78,497	-65,346	-54,378	-42,710	-32,781	-15,863	0,681	24,020	4,235	-23,836	-38,614	-62,209	-76,126	-61,828	-40,580	-24,003	-11,964	13,956	84,467	-8,176	-9,311	-7,568	139,680
126,217	25,779	-47,579	-58,918	-65,227	-78,368	-87,344	-86,637	-85,749	-80,614	-65,671	-55,341	-43,907	-33,935	-17,389	-0,615	23,211	4,235	-23,201	-38,614	-62,209	-75,501	-60,996	-40,922	-22,524	-10,432	15,929	85,328	-8,995	-7,933	-7,897	137,833
125,882	24,296	-48,740	-59,941	-66,033	-79,519	-88,179	-88,794	-86,413	-81,265	-66,819	-56,946	-44,423	-35,250	-17,389	-1,262	23,211	2,729	-23,997	-39,291	-62,883	-75,972	-61,828	-41,096	-23,181	-11,283	15,107	85,157	-7,351	-8,919	-9,879	136,149
125,382	23,471	-49,565	-60,621	-66,520	-80,012	-88,511	-88,254	-87,574	-82,245	-68,459	-57,751	-45,278	-36,404	-18,151	-2,393	22,889	2,226	-25,430	-39,123	-62,883	-76,909	-62,160	-41,267	-23,181	-11,283	14,942	84,293	-8,502	-7,151	-8,229	134,302
124,715	23,471	-50,061	-61,986	-67,328	-81,163	-88,846	-88,794	-87,906	-81,919	-68,295	-57,751	-44,936	-37,391	-18,612	-3,041	21,436	1,726	-25,591	-40,478	-63,386	-77,221	-62,663	-41,096	-23,675	-10,261	14,285	84,983	-8,338	-6,953	-6,907	134,972
125,214	24,128	-49,236	-60,454	-66,520	-79,683	-88,011	-87,896	-87,409	-82,080	-68,785	-58,070	-45,620	-37,391	-18,457	-2,719	21,436	1,558	-26,387	-40,649	-63,893	-77,379	-62,495	-41,954	-23,675	-10,945	14,449	84,293	-8,666	-8,130	-8,393	134,637
125,714	24,296	-49,069	-60,454	-66,358	-80,177	-88,011	-89,510	-87,409	-82,406	-68,620	-57,909	-46,133	-37,226	-18,000	-3,689	21,110	1,055	-26,706	-41,494	-64,396	-77,379	-62,995	-41,783	-24,003	-12,477	14,778	83,948	-8,666	-8,719	-7,897	136,823
124,882	23,964	-49,565	-60,283	-66,842	-80,341	-88,346	-88,613	-87,742	-82,570	-68,620	-58,392	-46,133	-37,720	-19,220	-3,528	20,305	0,720	-26,226	-40,817	-64,902	-77,537	-63,163	-41,954	-24,003	-12,477	14,942	85,328	-8,338	-8,919	-7,897	135,814
125,382	24,789	-49,069	-60,283	-67,003	-79,519	-87,511	-88,435	-87,906	-82,245	-69,603	-58,554	-46,133	-37,884	-19,982	-3,528	20,466	0,220	-26,545	-41,494	-64,902	-79,256	-63,495	-42,986	-24,496	-12,477	14,449	83,257	-7,844	-8,719	-8,722	136,656
125,714	25,450	-47,415	-59,260	-66,358	-78,204	-87,511	-88,254	-87,409	-82,406	-68,785	-58,392	-46,475	-37,226	-20,900	-3,853	20,144	-0,450	-27,344	-42,003	-65,405	-78,944	-64,327	-43,503	-24,986	-12,815	13,792	83,948	-7,187	-6,953	-7,404	135,140
125,714	26,936	-46,586	-58,747	-65,550	-77,053	-86,006	-86,459	-86,910	-82,080	-69,603	-58,715	-46,646	-38,216	-20,288	-3,689	19,013	-0,283	-27,981	-41,832	-66,414	-79,568	-64,327	-44,706	-25,644	-13,667	12,967	82,738	-6,697	-7,933	-8,061	134,469
127,884	28,915	-43,443	-56,364	-63,771	-74,591	-84,171	-85,203	-84,421	-78,986	-67,802	-57,751	-45,278	-37,062	-20,439	-3,205	19,174	-0,283	-28,619	-42,510	-67,085	-80,666	-67,999	-46,600	-27,452	-15,879	10,169	80,841	-6,861	-7,151	-9,051	133,460
127,384	30,730	-43,111	-55,512	-62,804	-73,276	-82,333	-82,692	-84,421	-78,335	-66,000	-56,144	-44,078	-36,569	-20,288	-3,367	19,818	0,220	-28,139	-42,510	-66,414	-80,821	-66,164	-45,738	-27,452	-15,370	9,840	79,802	-8,831	-11,273	-9,551	133,966
128,052	32,216	-40,797	-53,635	-61,184	-71,961	-80,828	-81,439	-82,100	-78,010	-65,181	-55,664	-43,223	-35,583	-20,439	-2,880	19,979	0,388	-28,139	-43,526	-67,256	-81,603	-67,164	-46,774	-28,770	-16,563	8,854	78,592	-9,324	-9,113	-8,061	135,140
129,054	34,695	-39,136	-52,103	-59,892	-69,988	-78,654	-80,002	-80,939	-76,215	-63,544	-53,898	-41,513	-34,100	-20,137	-2,393	20,305	1,223	-27,344	-42,171	-66,917	-80,979	-66,664	-46,774	-28,274	-16,563	8,525	78,421	-8,666	-8,719	-8,558	134,302
129,554	35,024	-37,815	-51,252	-58,761	-69,656	-79,325	-79,282	-79,447	-74,752	-62,068	-53,415	-40,659	-33,110	-19,677	-0,776	20,627	1,055	-27,183	-41,326	-65,908	-80,666	-67,000	-46,774	-28,935	-16,734	7,535	76,866	-6,368	-7,739	-8,393	136,320
129,722	35,520	-37,154	-50,229	-58,277	-67,848	-77,987	-78,746	-79,115	-74,423	-62,232	-52,294	-39,633	-31,792	-19,526	0,033	21,436	1,558	-26,706	-42,003	-65,070	-79,884	-66,164	-46,774	-29,428	-16,905	8,029	77,211	-7,187	-7,151	-6,082	136,823
129,722	35,352	-36,986	-50,400	-58,922	-69,327	-78,990	-79,282	-79,115	-74,588	-61,578	-52,452	-39,975	-31,956	-19,831	-0,615	21,436	2,393	-26,068	-41,665	-64,902	-80,979	-67,664	-46,600	-29,757	-17,753	6,713	77,040	-8,995	-9,899	-8,061	137,665
129,222	35,684	-36,161	-50,400	-57,791	-67,683	-77,320	-78,746	-78,947	-74,262	-62,068	-52,294	-39,120	-30,806	-19,220	-0,450	22,080	3,061	-25,591	-39,801	-63,725	-78,944	-66,164	-45,912	-28,442	-17,244	8,361	78,076	-7,516	-6,562	-7,568	135,311
128,719	35,352	-36,658	-49,378	-58,438	-68,177	-77,655	-77,491	-77,954	-73,937	-61,578	-52,133	-39,120	-30,641	-19,526	0,033	21,436	3,061	-25,749	-40,817	-64,563	-79,568	-66,500	-46,429	-29,592	-17,586	7,042	76,005	-8,502	-8,522	-8,722	133,795
129,054	36,013	-36,326	-48,697	-56,660	-67,519	-76,820	-77,310	-77,454	-72,796	-59,941	-51,488	-38,436	-30,148	-19,069	0,845	22,406	3,396	-24,631	-40,649	-65,237	-80,038	-66,832	-46,945	-28,770	-17,244	7,535	76,350	-6,861	-8,130	-7,404	134,469
128,887	35,024	-37,154	-49,378	-57,630	-67,848	-76,820	-76,593	-77,454	-73,121	-59,612	-50,206	-37,407	-30,148	-18,151	1,006	22,567	3,228	-24,155	-39,801	-63,557	-78,474	-65,832	-45,738	-28,442	-16,734	8,361	76,866	-9,814	-8,328	-6,082	135,140
128,052	33,538	-37,815	-49,887	-57,469	-69,327	-77,819	-78,026	-76,958	-72,470	-59,941	-50,206	-38,091	-29,487	-18,763	1,328	22,889	2,896	-24,155	-39,968	-63,725	-78,319	-65,165	-45,912	-27,945	-16,221	8,029	77,556	-7,187	-7,151	-9,383	136,823
128,052	32,880	-39,136	-50,400	-57,630	-69,988	-78,155	-78,924	-77,290	-72,796	-59,941	-50,367	-37,407	-29,158	-18,612	1,328	23,050	4,567	-23,517	-38,785	-62,548	-76,909	-63,827	-44,019	-27,452	-14,857	10,004	78,937	-7,680	-6,562	-7,733	135,311
127,217	30,894	-40,129	-52,103	-59,731	-70,810	-79,825	-80,002	-78,615	-73,611	-60,924	-50,686	-37,407	-29,158	-18,914	1,976	23,533	4,734	-23,359	-38,275	-61,371	-76,284	-62,328	-41,783	-25,973	-14,006	11,155	80,318	-7,351	-8,522	-8,229	138,671
126,885	29,576	-41,622	-53,635	-60,539	-71,961	-80,492	-80,900	-79,943	-74,588	-61,743	-51,169	-38,778	-29,652	-18,457	1,976	24,181	4,235	-23,040	-37,769	-60,865	-75,501	-62,328	-41,267	-24,003	-13,157	12,638	81,531	-7,022	-6,562	-7,568	139,848
126,217	28,586	-44,104	-54,832	-61,184	-73,276	-81,995	-82,514	-80,772	-75,403	-62,726	-52,294	-39,291	-30,148	-17,543	1,654	23,698	4,067	-22,402	-37,259	-60,191	-74,249	-60,661	-40,064	-23,181	-11,625	14,449	83,257	-7,516	-7,933	-8,558	139,513
126,217	26,768	-44,436	-56,364	-61,670	-75,248	-82,833	-83,589	-82,432	-76,705	-63,215	-52,613	-39,975	-31,956	-17,389	1,976	24,020	4,567	-23,040	-37,598	-60,526	-74,249	-59,661	-39,889	-22,688	-11,283	15,929	83,428	-7,844	-8,328	-7,733	140,522
125,882	25,614	-46,754	-56,877	-63,935	-76,070	-84,171	-83,948	-82,928	-76,705	-64,363	-53,576	-40,830	-32,781	-17,389	0,681	24,181	4,235	-22,721	-37,092	-59,517	-73,779	-59,661	-39,202	-21,373	-9,071	16,915	85,328	-8,502	-6,953	-7,568	141,702
125,714	24,460	-47,911	-58,580	-63,771	-77,711	-85,506	-84,845	-83,925	-77,520	-64,527	-54,217	-42,026	-33,110	-15,712	0,197	23,698	4,399	-22,721	-36,243	-59,517	-73,624	-59,329	-38,170	-20,551	-8,561	18,230	86,709	-8,995	-8,719	-8,393	141,367
124,882	22,313	-49,236	-59,602	-65,550	-78,533	-87,344	-86,818	-84,589	-78,986	-64,853	-54,700	-42,197	-33,607	-16,780	-0,128	23,533	3,732	-22,882	-36,582	-59,517	-72,996	-58,994	-37,312	-20,058	-8,561	18,230	87,403	-8,666	-9,899	-9,551	142,037
124,379	21,159	-51,551	-61,473	-66,681	-80,670	-88,511	-88,254	-85,917	-80,288	-66,329	-55,341	-43,223	-35,418	-16,932	-1,098	23,533	3,564	-23,359	-37,259	-59,852	-74,094	-58,994	-37,654	-19,565	-8,390	19,716	88,438	-7,022	-7,151	-7,733	142,711
122,713	20,006	-52,379	-63,008	-68,134	-81,985	-90,349	-90,227	-87,906	-81,429	-67,802	-56,788	-43,907	-36,076	-17,389	-1,746	22,080	3,061	-23,836	-37,598	-60,358	-72,996	-58,494	-37,312	-19,072	-7,029	19,549	88,958	-7,844	-8,130	-8,061	140,522
122,713	17,694	-54,694	-65,221	-69,751	-84,618	-92,019	-92,558	-89,731	-83,546	-69,278	-57,751	-45,962	-37,062	-18,306	-2,880	21,758	2,058	-24,631	-38,614	-61,371	-74,719	-59,162	-38,686	-19,894	-8,390	19,384	88,784	-7,680	-8,328	-8,722	140,019
122,045	17,033	-56,680	-66,924	-71,527	-86,755	-94,192	-93,991	-91,887	-85,177	-71,244	-60,158	-47,158	-38,873	-18,612	-3,367	22,406	2,896	-24,953	-38,952	-62,380	-74,877	-60,661	-38,686	-19,729	-8,390	19,716	89,819	-6,533	-8,130	-7,733	138,671
122,210	16,208	-57,012	-67,269	-71,849	-86,920	-94,192	-94,711	-93,548	-85,989	-71,898	-60,799	-48,184	-38,545	-18,763	-4,336	21,758	0,720	-26,387	-39,630	-63,557	-75,656	-60,829	-39,373	-20,880	-7,881	19,220	89,303	-8,338	-8,719	-8,061	135,982
122,545	17,530	-57,344	-67,950	-72,658	-86,591	-95,024	-94,531	-92,883	-86,479	-72,552	-60,960	-49,381	-38,709	-19,374	-3,853	20,466	-0,782	-27,183	-41,155	-63,386	-76,438	-61,660	-40,751	-21,373	-9,071	18,066	88,093	-6,697	-8,328	-7,568	136,991
123,212	17,530	-56,183	-67,611	-72,497	-86,426	-94,524	-94,889	-94,376	-87,130	-73,535	-62,246	-50,236	-41,017	-20,288	-5,957	19,979	-0,618	-27,824	-41,494	-64,563	-77,691	-61,996	-40,751	-21,866	-9,922	18,230	88,268	-7,516	-8,130	-8,722	136,488
124,882	19,180	-54,861	-65,905	-71,366	-84,618	-93,857	-94,172	-93,215	-86,805	-72,552	-61,601	-50,065	-40,685	-19,982	-4,823	19,496	-0,950	-28,139	-41,326	-64,902	-78,003	-62,827	-41,267	-23,017	-9,922	16,751	87,922	-7,022	-6,562	-7,897	135,140
125,714	21,820	-53,040	-64,369	-71,043	-82,974	-91,851	-92,200	-91,887	-86,640	-72,717	-62,084	-49,723	-41,017	-19,831	-5,632	19,657	-2,121	-28,458	-42,171	-66,079	-78,944	-63,495	-42,815	-23,839	-11,625	15,600	86,538	-8,502	-9,311	-8,558	136,320
127,384	24,460	-50,061	-61,815	-69,265	-81,163	-89,849	-89,869	-91,059	-86,154	-72,063	-61,443	-49,381	-40,685	-19,677	-5,796	19,174	-1,285	-28,300	-43,019	-66,582	-79,726	-65,333	-44,706	-24,658	-12,644	13,627	84,983	-7,351	-5,974	-5,089	135,814
128,551	28,586	-46,754	-59,770	-66,520	-78,368	-88,011	-88,613	-89,398	-85,013	-70,751	-60,638	-48,355	-39,863	-20,439	-5,471	19,013	-1,118	-28,619	-42,510	-66,917	-80,509	-66,500	-45,567	-26,959	-14,006	12,802	82,567	-7,187	-6,756	-7,733	134,134
129,722	31,391	-43,279	-56,364	-64,419	-75,248	-85,174	-86,278	-86,745	-82,731	-69,768	-59,836	-46,817	-38,380	-20,745	-5,149	18,526	-2,791	-30,053	-43,019	-67,930	-82,074	-67,999	-47,806	-28,935	-16,392	10,004	80,318	-7,187	-8,130	-7,733	133,628
130,557	35,849	-39,469	-52,955	-61,996	-71,632	-81,830	-82,692	-84,753	-80,127	-66,493	-57,268	-45,620	-37,555	-20,439	-4,336	18,687	-1,453	-29,573	-43,697	-68,098	-83,168	-68,998	-49,867	-30,250	-17,924	7,042	77,901	-6,861	-5,974	-5,589	133,795
132,559	38,821	-35,497	-50,400	-59,083	-67,848	-78,322	-79,825	-81,603	-78,497	-65,510	-56,144	-43,907	-35,747	-20,288	-2,880	19,335	-1,453	-30,690	-45,051	-68,265	-83,481	-70,665	-51,071	-32,223	-20,137	3,916	75,140	-7,844	-8,522	-8,887	134,805
133,894	41,461	-32,354	-46,652	-57,146	-66,697	-76,820	-77,668	-78,947	-75,564	-62,726	-53,898	-41,855	-34,757	-19,374	-2,719	20,466	-1,285	-28,300	-43,697	-67,930	-83,638	-71,165	-50,900	-33,209	-21,159	2,597	72,546	-7,187	-6,756	-7,404	136,656
135,229	44,594	-29,375	-43,927	-55,046	-62,262	-73,312	-74,620	-76,294	-73,121	-59,941	-50,686	-38,607	-31,792	-18,612	-0,937	19,979	-0,450	-28,458	-43,187	-68,098	-83,014	-71,333	-51,071	-33,866	-21,159	1,611	71,855	-7,351	-8,522	-7,897	137,159
135,567	46,409	-27,554	-43,585	-53,106	-61,604	-72,809	-73,904	-74,966	-71,168	-58,794	-50,847	-37,578	-30,806	-18,151	-0,450	21,110	0,053	-27,663	-43,187	-67,085	-83,638	-70,997	-51,932	-34,360	-23,030	0,296	69,268	-8,502	-8,522	-7,404	142,037
137,234	47,895	-26,397	-40,856	-51,653	-60,783	-70,807	-72,470	-73,805	-70,678	-57,317	-48,602	-36,040	-28,994	-16,780	0,681	21,919	2,896	-24,796	-40,987	-65,740	-81,603	-70,166	-50,729	-32,880	-21,669	0,789	70,129	-8,338	-8,130	-8,887	141,199
137,402	48,391	-25,075	-40,685	-50,844	-60,125	-70,139	-71,754	-72,644	-69,212	-56,173	-47,638	-35,014	-27,015	-15,557	1,815	22,406	2,393	-23,678	-40,649	-64,228	-81,133	-69,166	-49,526	-33,373	-21,840	1,611	70,820	-8,666	-9,311	-10,537	142,376
137,402	47,895	-26,397	-41,198	-51,492	-60,947	-71,306	-71,395	-72,644	-68,887	-56,334	-47,638	-35,185	-26,193	-14,949	2,137	23,050	3,732	-22,087	-39,968	-63,051	-79,726	-68,666	-49,180	-32,551	-21,669	2,597	71,165	-8,666	-9,113	-9,051	144,391
136,235	46,080	-26,893	-42,395	-51,814	-61,933	-71,642	-73,006	-73,141	-68,887	-56,173	-46,833	-34,330	-26,357	-14,795	2,785	23,698	4,902	-19,213	-38,275	-62,380	-78,944	-66,832	-47,290	-30,743	-20,650	4,412	73,065	-10,475	-9,899	-8,722	143,553
135,567	44,430	-30,036	-43,927	-53,267	-64,724	-73,480	-74,443	-73,973	-69,377	-56,827	-47,477	-34,159	-25,207	-14,795	2,949	24,664	6,243	-19,055	-38,446	-60,865	-78,319	-65,497	-45,912	-29,921	-18,266	4,741	73,927	-9,324	-9,311	-9,715	144,391
134,062	40,800	-33,679	-46,310	-54,720	-66,533	-75,985	-75,695	-75,298	-69,538	-57,646	-47,638	-34,159	-25,371	-14,338	4,244	25,795	6,076	-18,099	-37,769	-60,191	-76,438	-64,327	-44,535	-28,606	-17,073	8,525	76,005	-7,844	-8,522	-8,722	144,391
131,556	36,345	-37,483	-50,058	-58,438	-70,974	-79,157	-79,825	-77,622	-72,306	-58,958	-48,602	-35,698	-26,522	-14,186	4,080	25,473	7,078	-18,099	-36,753	-60,191	-75,501	-62,495	-42,641	-26,795	-15,538	10,004	78,421	-9,324	-8,919	-7,568	144,391
130,889	31,720	-41,126	-53,464	-60,539	-74,591	-82,833	-82,514	-79,279	-73,611	-60,431	-49,243	-36,552	-26,357	-13,729	3,110	25,473	7,414	-16,662	-36,243	-59,517	-73,779	-61,161	-40,751	-23,839	-12,306	13,131	81,531	-9,814	-8,719	-9,215	143,214
126,885	26,768	-47,250	-58,238	-64,258	-78,861	-87,176	-86,995	-83,096	-76,379	-62,887	-52,294	-38,778	-28,501	-14,643	2,462	26,443	6,579	-16,823	-35,398	-59,014	-73,312	-59,329	-38,170	-23,017	-11,625	15,107	84,467	-8,502	-8,919	-10,866	143,888
123,045	21,324	-52,212	-62,495	-67,164	-83,139	-91,016	-89,510	-87,077	-80,778	-66,000	-54,700	-41,513	-30,641	-14,949	1,976	25,795	7,078	-17,145	-35,905	-58,340	-72,684	-57,663	-37,828	-20,551	-8,390	18,398	86,887	-8,666	-7,933	-8,061	141,534
122,877	16,869	-56,515	-67,098	-70,721	-87,742	-94,356	-95,247	-90,063	-83,057	-68,949	-56,788	-44,594	-31,463	-15,863	0,519	25,151	7,246	-18,418	-36,582	-59,517	-73,466	-57,495	-36,280	-19,565	-7,710	19,716	89,129	-8,009	-8,130	-7,404	139,848
120,040	13,072	-61,147	-70,675	-73,628	-90,368	-97,697	-97,582	-93,880	-85,177	-71,569	-59,356	-47,158	-32,781	-16,780	-0,289	24,181	5,908	-19,535	-36,076	-59,181	-71,428	-55,828	-35,934	-17,757	-5,497	22,346	91,029	-8,995	-8,328	-8,887	138,671
118,369	10,429	-64,458	-73,743	-76,540	-94,149	-101,708	-99,735	-96,865	-89,412	-75,008	-62,246	-51,094	-35,250	-19,220	-2,232	24,664	4,067	-22,087	-38,107	-60,526	-73,779	-57,663	-35,934	-17,260	-6,516	22,182	91,545	-7,516	-7,151	-8,393	137,833
119,540	9,275	-64,955	-73,572	-77,671	-94,149	-102,043	-100,810	-97,693	-90,063	-75,666	-64,172	-51,607	-35,747	-20,137	-3,367	22,889	3,732	-22,402	-37,936	-61,203	-72,996	-57,663	-36,450	-16,603	-5,326	23,336	92,755	-8,009	-6,953	-7,404	134,469
119,208	8,614	-66,608	-74,933	-78,477	-95,300	-102,211	-102,066	-99,186	-92,015	-77,468	-65,293	-54,513	-37,555	-21,662	-4,662	21,919	1,726	-24,155	-40,139	-62,209	-74,094	-57,495	-35,763	-18,086	-5,326	23,004	93,449	-8,502	-8,919	-10,373	135,479
120,543	10,264	-64,787	-74,765	-77,994	-92,999	-100,872	-100,988	-99,518	-92,344	-77,468	-66,095	-55,026	-38,380	-23,033	-5,632	21,275	1,223	-25,910	-40,478	-62,883	-75,344	-59,329	-37,138	-18,250	-5,497	22,675	92,065	-5,707	-5,582	-6,247	136,320
121,378	13,404	-62,637	-73,059	-77,346	-91,683	-99,370	-100,093	-98,193	-92,180	-77,632	-66,418	-55,197	-40,356	-23,490	-6,930	20,627	-0,115	-26,226	-40,817	-63,557	-76,126	-59,661	-38,515	-18,086	-5,497	22,839	92,755	-7,516	-7,739	-7,733	134,805
122,877	15,383	-59,494	-70,675	-75,406	-88,725	-96,862	-97,582	-97,693	-90,552	-77,632	-66,095	-54,171	-40,853	-22,728	-7,256	19,174	-0,950	-27,505	-41,326	-64,563	-76,438	-60,829	-38,515	-19,894	-7,710	20,702	90,855	-8,831	-8,328	-8,393	136,149
123,880	18,355	-57,344	-68,972	-73,789	-87,248	-95,859	-95,606	-95,869	-89,573	-76,649	-65,615	-55,026	-42,003	-25,170	-8,226	19,335	-1,453	-29,096	-43,019	-66,917	-78,944	-62,995	-42,470	-22,359	-9,751	17,408	88,093	-7,516	-6,953	-6,575	136,149
126,549	22,646	-52,544	-64,369	-71,366	-82,810	-92,354	-93,275	-93,215	-87,294	-74,029	-64,813	-52,974	-41,181	-25,322	-8,065	18,526	-1,621	-28,300	-43,019	-67,085	-80,038	-64,830	-43,332	-23,510	-10,603	16,258	87,403	-6,368	-7,345	-7,568	132,115
128,052	26,275	-49,069	-61,134	-68,943	-78,533	-88,846	-89,510	-90,727	-85,664	-72,224	-63,689	-51,094	-39,202	-24,865	-6,605	17,553	-2,959	-29,734	-44,203	-68,939	-81,603	-66,664	-44,706	-26,959	-13,838	12,638	83,948	-7,680	-7,933	-9,051	134,805
129,387	30,401	-44,104	-58,238	-65,550	-74,426	-84,838	-85,920	-86,413	-83,872	-69,932	-60,799	-48,697	-38,709	-24,559	-6,930	17,553	-2,791	-30,852	-45,219	-70,116	-82,856	-68,998	-47,806	-28,442	-16,050	10,169	81,012	-6,368	-6,365	-6,575	136,656
131,556	35,188	-39,469	-53,806	-62,804	-71,303	-81,160	-81,975	-83,428	-79,798	-65,836	-56,305	-45,962	-36,569	-23,339	-5,471	17,878	-2,791	-29,573	-44,374	-69,442	-83,481	-69,166	-48,493	-29,264	-17,415	8,689	79,111	-8,831	-9,113	-9,383	136,656
134,394	38,489	-36,326	-50,058	-60,053	-68,177	-78,322	-79,282	-80,939	-76,215	-63,544	-54,700	-43,052	-33,110	-21,202	-3,853	17,717	-2,288	-30,053	-44,712	-69,275	-83,638	-69,666	-50,042	-30,907	-18,095	6,220	76,521	-9,324	-8,522	-9,051	139,513
134,394	40,471	-34,175	-48,184	-58,277	-67,026	-77,320	-77,132	-79,115	-74,098	-61,904	-53,576	-41,513	-31,956	-20,900	-2,880	19,818	-1,621	-29,096	-44,712	-68,604	-83,800	-70,665	-50,384	-31,729	-19,627	4,248	75,485	-7,351	-6,756	-7,072	141,028
136,235	41,954	-32,190	-46,652	-56,982	-64,889	-75,150	-76,057	-77,290	-73,772	-60,102	-51,810	-39,120	-30,312	-18,763	-1,746	20,627	0,388	-27,824	-42,848	-67,930	-83,326	-70,333	-48,835	-31,565	-19,798	5,070	75,314	-7,844	-7,739	-8,887	142,037
136,235	43,276	-31,858	-46,139	-55,851	-64,889	-74,479	-74,801	-76,790	-72,796	-59,119	-50,045	-37,236	-28,172	-17,694	-0,615	21,436	1,223	-26,706	-43,187	-67,085	-82,386	-69,666	-47,977	-31,401	-19,798	5,070	74,795	-8,338	-9,113	-8,887	143,888
136,567	42,286	-32,022	-45,459	-55,529	-65,546	-75,649	-75,695	-75,797	-71,980	-58,629	-49,562	-36,381	-27,679	-16,475	0,519	22,241	2,058	-24,953	-41,665	-66,750	-81,916	-69,998	-48,835	-31,236	-19,627	5,070	75,659	-7,022	-8,130	-7,236	144,056
136,067	41,954	-32,686	-46,310	-55,851	-65,875	-75,482	-76,415	-75,962	-71,168	-57,811	-48,921	-35,527	-26,522	-15,863	1,328	24,020	3,564	-24,155	-40,139	-65,070	-80,509	-67,499	-46,774	-30,086	-17,753	6,713	77,040	-8,009	-10,096	-9,051	142,711
135,899	40,304	-33,679	-46,994	-55,851	-66,204	-75,817	-76,593	-75,630	-71,819	-57,646	-48,441	-35,356	-26,193	-14,643	3,432	24,829	4,067	-23,678	-39,291	-64,228	-80,038	-66,664	-46,258	-29,099	-17,415	7,207	77,556	-10,146	-9,899	-10,373	143,553
134,062	36,838	-36,822	-49,378	-58,113	-69,492	-78,822	-78,207	-76,626	-71,494	-58,794	-49,243	-35,869	-26,522	-14,643	2,624	25,151	5,908	-22,087	-38,614	-63,386	-78,944	-65,497	-44,706	-27,781	-16,221	9,182	79,802	-7,844	-7,739	-7,404	144,559
132,559	34,363	-39,469	-51,932	-58,922	-71,961	-80,492	-80,361	-77,786	-73,286	-59,777	-49,723	-36,040	-26,357	-14,492	3,597	26,926	7,078	-21,127	-37,092	-61,874	-77,537	-61,996	-42,470	-25,479	-13,838	12,309	82,221	-8,666	-10,290	-9,051	143,214
131,057	30,730	-43,111	-55,170	-62,157	-74,920	-82,501	-83,231	-79,943	-74,913	-60,595	-51,169	-37,065	-28,008	-12,960	3,432	26,604	5,908	-21,127	-36,921	-61,539	-75,972	-61,660	-40,922	-24,658	-12,644	13,627	84,118	-8,995	-10,290	-9,715	143,214
128,719	26,604	-47,250	-58,409	-64,580	-78,861	-87,676	-85,920	-83,260	-77,195	-63,380	-52,452	-39,462	-29,816	-14,338	1,976	26,443	6,746	-21,288	-36,921	-60,023	-74,094	-60,161	-38,686	-22,031	-10,432	17,244	87,232	-7,844	-8,719	-8,061	143,553
126,549	22,149	-51,715	-62,495	-67,489	-81,656	-89,514	-89,510	-86,910	-79,473	-65,181	-54,378	-41,513	-31,134	-14,338	1,167	26,282	5,408	-21,127	-36,921	-59,517	-73,937	-59,494	-38,686	-20,551	-8,390	19,220	88,784	-7,680	-8,130	-9,879	141,199
124,715	19,509	-54,861	-64,711	-69,426	-84,454	-92,019	-92,022	-88,902	-81,594	-67,476	-55,986	-43,223	-31,792	-15,100	0,519	24,990	5,908	-23,040	-38,275	-60,358	-73,937	-58,662	-37,654	-19,894	-7,710	19,881	90,165	-8,338	-7,151	-7,236	139,345
122,545	16,208	-57,672	-67,269	-71,688	-87,577	-94,524	-94,711	-90,891	-83,385	-70,261	-58,070	-45,620	-33,275	-15,557	-0,450	24,990	4,235	-22,882	-37,936	-61,371	-73,937	-58,162	-36,796	-19,401	-6,687	20,867	91,891	-7,844	-8,130	-8,229	139,345
121,710	14,558	-59,494	-68,463	-73,144	-88,070	-96,026	-95,247	-92,716	-85,664	-71,405	-59,517	-47,329	-34,264	-16,626	-0,776	24,342	4,235	-23,359	-38,275	-61,874	-74,094	-58,327	-37,138	-17,428	-6,516	22,675	92,065	-8,338	-8,719	-7,733	136,823
121,210	13,897	-60,651	-70,337	-74,275	-90,204	-97,697	-97,046	-94,540	-86,640	-72,552	-61,443	-49,552	-35,911	-18,000	-2,232	23,698	2,226	-25,115	-39,291	-62,548	-74,249	-58,162	-36,109	-18,250	-5,836	22,839	93,620	-8,502	-8,328	-8,887	137,665
121,542	12,243	-61,976	-70,846	-75,406	-90,697	-97,864	-98,121	-95,372	-88,596	-74,847	-62,726	-50,578	-36,898	-19,677	-3,853	22,406	2,226	-25,591	-39,123	-63,386	-75,189	-58,327	-37,138	-18,086	-5,668	22,346	93,275	-7,516	-8,522	-8,393	136,488
