Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,143	2,314	2,390
2,141	2,314	2,384
2,141	2,318	2,386
2,143	2,319	2,382
2,141	2,322	2,374
2,144	2,319	2,374
2,141	2,319	2,376
2,136	2,321	2,367
2,130	2,321	2,364
2,138	2,321	2,367
2,135	2,311	2,367
2,139	2,316	2,368
2,136	2,318	2,367
2,133	2,310	2,357
2,133	2,316	2,355
2,133	2,311	2,357
2,128	2,311	2,357
2,136	2,314	2,360
2,139	2,321	2,359
2,128	2,318	2,362
2,132	2,316	2,358
2,123	2,314	2,360
2,124	2,308	2,360
2,126	2,316	2,364
2,126	2,309	2,364
2,127	2,321	2,366
2,126	2,314	2,367
2,126	2,308	2,371
2,129	2,315	2,374
2,134	2,314	2,375
2,128	2,308	2,374
2,122	2,314	2,384
2,122	2,308	2,382
2,126	2,313	2,389
2,126	2,311	2,386
2,128	2,311	2,399
2,131	2,316	2,399
2,121	2,313	2,404
2,126	2,316	2,404
2,121	2,311	2,402
2,126	2,311	2,407
2,133	2,315	2,409
2,131	2,318	2,406
2,128	2,315	2,416
2,132	2,321	2,420
2,133	2,313	2,422
2,131	2,311	2,427
2,128	2,318	2,432
2,131	2,317	2,425
2,134	2,319	2,430
2,133	2,321	2,430
2,142	2,318	2,432
2,141	2,316	2,438
2,131	2,319	2,435
2,137	2,319	2,439
2,139	2,312	2,438
2,134	2,314	2,444
2,136	2,320	2,442
2,141	2,318	2,446
2,136	2,317	2,444
2,139	2,319	2,444
2,140	2,320	2,450
2,138	2,322	2,450
2,136	2,311	2,446
2,136	2,318	2,449
2,138	2,316	2,444
2,140	2,321	2,445
2,141	2,323	2,449
2,141	2,321	2,450
2,141	2,320	2,452
2,141	2,324	2,452
2,143	2,321	2,450
2,141	2,318	2,444
2,142	2,321	2,437
2,144	2,321	2,437
2,141	2,328	2,440
2,141	2,324	2,437
2,143	2,324	2,449
2,148	2,324	2,444
2,143	2,321	2,442
2,146	2,323	2,434
2,141	2,318	2,423
2,144	2,321	2,432
2,137	2,320	2,432
2,141	2,322	2,432
2,141	2,324	2,424
2,141	2,322	2,418
2,141	2,320	2,417
2,139	2,321	2,414
2,141	2,321	2,404
2,130	2,319	2,404
2,139	2,323	2,410
2,134	2,321	2,401
2,136	2,319	2,404
2,136	2,321	2,402
2,137	2,316	2,391
2,136	2,318	2,395
2,136	2,315	2,392
2,141	2,318	2,394
2,134	2,318	2,389
2,133	2,318	2,385
2,138	2,318	2,379
2,129	2,319	2,376
2,126	2,316	2,385
2,133	2,314	2,385
2,131	2,321	2,386
2,130	2,321	2,389
2,134	2,321	2,392
2,133	2,319	2,385
2,131	2,313	2,379
2,131	2,318	2,378
2,133	2,317	2,379
2,127	2,314	2,379
2,126	2,314	2,384
2,129	2,322	2,384
2,134	2,320	2,388
2,128	2,313	2,384
2,126	2,318	2,384
2,128	2,322	2,392
2,125	2,318	2,384
2,131	2,316	2,385
2,126	2,311	2,389
2,131	2,321	2,390
2,126	2,308	2,391
2,131	2,321	2,397
2,128	2,315	2,394
2,121	2,311	2,397
2,128	2,313	2,399
2,123	2,316	2,395
2,123	2,315	2,404
2,126	2,313	2,402
2,129	2,308	2,401
2,126	2,319	2,409
2,126	2,321	2,412
2,128	2,315	2,419
2,128	2,321	2,419
2,133	2,321	2,419
2,126	2,318	2,419
2,126	2,319	2,425
2,134	2,317	2,422
2,128	2,320	2,429
2,131	2,321	2,430
2,128	2,314	2,434
2,133	2,323	2,436
2,136	2,315	2,441
2,138	2,314	2,444
2,136	2,323	2,442
2,136	2,321	2,448
2,135	2,321	2,445
2,131	2,321	2,444
2,131	2,321	2,449
2,136	2,321	2,450
2,133	2,318	2,445
2,132	2,318	2,447
2,139	2,322	2,447
2,141	2,319	2,449
2,141	2,319	2,449
2,138	2,321	2,446
2,132	2,323	2,444
2,138	2,321	2,442
2,139	2,318	2,442
2,141	2,319	2,440
2,136	2,324	2,445
2,138	2,329	2,441
2,138	2,321	2,444
2,141	2,321	2,439
2,141	2,321	2,440
2,136	2,323	2,445
2,141	2,319	2,442
2,140	2,320	2,439
2,141	2,324	2,437
2,139	2,327	2,435
2,142	2,325	2,442
2,141	2,322	2,432
2,138	2,322	2,437
2,131	2,321	2,439
2,141	2,321	2,436
2,140	2,321	2,434
2,141	2,321	2,437
2,141	2,320	2,432
2,143	2,326	2,426
2,143	2,331	2,432
2,145	2,323	2,431
2,148	2,328	2,434
2,141	2,321	2,432
2,141	2,323	2,425
2,141	2,321	2,426
2,141	2,321	2,420
2,144	2,326	2,421
2,146	2,324	2,422
2,146	2,329	2,423
2,144	2,326	2,424
2,145	2,321	2,419
2,148	2,321	2,417
2,146	2,321	2,412
2,141	2,321	2,412
2,141	2,325	2,409
2,146	2,317	2,412
2,148	2,322	2,407
2,142	2,322	2,405
2,146	2,320	2,408
2,144	2,324	2,407
2,141	2,321	2,404
2,141	2,318	2,402
2,143	2,322	2,401
2,143	2,323	2,409
2,141	2,321	2,403
2,141	2,324	2,399
2,143	2,321	2,399
2,141	2,323	2,400
2,143	2,321	2,401
2,142	2,320	2,404
2,139	2,321	2,399
2,141	2,321	2,401
2,141	2,326	2,396
2,140	2,329	2,399
2,142	2,321	2,396
2,136	2,326	2,395
2,136	2,329	2,400
2,141	2,321	2,399
2,136	2,329	2,394
2,140	2,318	2,391
2,136	2,328	2,392
2,136	2,321	2,394
2,141	2,324	2,396
2,133	2,320	2,394
2,141	2,324	2,388
2,141	2,320	2,384
2,135	2,323	2,385
2,136	2,320	2,389
2,133	2,322	2,387
2,136	2,321	2,384
2,139	2,322	2,388
2,130	2,319	2,389
2,139	2,321	2,387
2,131	2,321	2,387
2,136	2,321	2,390
2,134	2,316	2,393
2,134	2,321	2,394
2,138	2,320	2,391
2,132	2,321	2,387
2,137	2,321	2,392
2,136	2,316	2,400
2,134	2,321	2,399
2,138	2,313	2,404
2,136	2,319	2,400
2,133	2,319	2,388
2,128	2,319	2,393
2,128	2,318	2,397
2,131	2,316	2,394
2,127	2,319	2,392
2,133	2,319	2,402
2,128	2,318	2,394
2,131	2,321	2,391
2,131	2,316	2,394
2,139	2,315	2,399
2,128	2,324	2,401
2,138	2,323	2,399
2,131	2,316	2,404
2,133	2,317	2,402
2,128	2,322	2,399
2,131	2,311	2,401
2,132	2,321	2,394
2,133	2,321	2,392
2,126	2,321	2,397
2,133	2,318	2,397
2,136	2,316	2,407
2,134	2,319	2,404
2,128	2,322	2,412
2,134	2,316	2,407
2,134	2,316	2,406
2,133	2,321	2,407
2,131	2,321	2,406
2,135	2,321	2,412
2,137	2,323	2,412
2,138	2,321	2,417
2,139	2,318	2,416
2,138	2,321	2,414
2,131	2,321	2,417
2,135	2,318	2,416
2,136	2,321	2,421
2,139	2,321	2,424
2,139	2,310	2,424
2,136	2,322	2,416
2,139	2,322	2,413
2,136	2,315	2,420
2,140	2,319	2,424
2,141	2,323	2,429
2,136	2,323	2,429
2,141	2,324	2,433
2,133	2,321	2,424
2,138	2,321	2,418
2,138	2,313	2,417
2,136	2,319	2,409
2,134	2,321	2,415
2,141	2,317	2,417
2,128	2,321	2,421
2,136	2,315	2,421
2,137	2,321	2,418
2,139	2,320	2,417
2,141	2,318	2,424
2,141	2,321	2,419
2,140	2,316	2,417
2,138	2,321	2,404
2,141	2,318	2,404
2,141	2,318	2,403
2,139	2,321	2,406
2,139	2,316	2,411
2,135	2,323	2,413
2,141	2,309	2,412
2,141	2,319	2,409
2,139	2,322	2,407
2,139	2,317	2,404
2,136	2,317	2,400
2,133	2,320	2,394
2,137	2,314	2,392
2,136	2,319	2,392
2,131	2,323	2,393
2,136	2,321	2,395
2,131	2,321	2,399
2,142	2,319	2,400
2,133	2,316	2,394
2,128	2,313	2,393
2,133	2,316	2,389
2,131	2,315	2,387
2,127	2,315	2,385
2,126	2,319	2,386
2,131	2,313	2,381
2,139	2,321	2,392
2,136	2,324	2,392
2,138	2,321	2,391
2,138	2,316	2,388
2,137	2,321	2,392
2,136	2,316	2,392
2,139	2,316	2,389
2,139	2,318	2,395
2,136	2,316	2,392
2,140	2,317	2,392
2,136	2,317	2,393
2,133	2,320	2,399
2,136	2,318	2,404
2,133	2,316	2,406
2,139	2,324	2,401
2,136	2,321	2,407
2,140	2,321	2,410
2,138	2,318	2,409
2,139	2,315	2,409
2,134	2,318	2,412
2,141	2,318	2,412
2,139	2,318	2,416
2,141	2,321	2,418
2,142	2,321	2,422
2,141	2,321	2,422
2,141	2,319	2,424
2,140	2,321	2,424
2,141	2,321	2,420
2,142	2,319	2,421
2,141	2,318	2,428
2,141	2,318	2,429
2,141	2,321	2,435
2,141	2,321	2,438
2,143	2,321	2,437
2,148	2,321	2,437
2,146	2,316	2,435
2,146	2,319	2,433
2,141	2,322	2,429
2,142	2,320	2,437
2,146	2,329	2,434
2,148	2,320	2,442
2,151	2,321	2,437
2,151	2,319	2,439
2,151	2,321	2,439
2,153	2,329	2,436
2,149	2,326	2,435
2,154	2,323	2,436
2,153	2,323	2,435
2,148	2,324	2,436
2,153	2,326	2,437
2,152	2,326	2,432
2,151	2,321	2,425
2,146	2,323	2,424
2,146	2,321	2,422
2,143	2,321	2,427
2,149	2,321	2,418
2,148	2,321	2,417
2,141	2,320	2,424
2,153	2,321	2,417
2,146	2,326	2,412
2,153	2,321	2,409
2,148	2,321	2,404
2,149	2,321	2,400
2,146	2,317	2,397
2,149	2,320	2,394
2,144	2,320	2,399
2,151	2,323	2,399
2,149	2,317	2,399
2,143	2,322	2,394
2,149	2,321	2,388
2,144	2,319	2,392
2,141	2,318	2,382
2,137	2,321	2,382
2,143	2,323	2,377
2,140	2,324	2,376
2,146	2,321	2,374
2,141	2,319	2,373
2,141	2,318	2,374
2,141	2,321	2,367
2,143	2,313	2,370
2,141	2,318	2,366
2,141	2,321	2,362
2,136	2,313	2,355
2,128	2,319	2,345
2,132	2,311	2,344
2,131	2,314	2,347
2,126	2,313	2,350
2,128	2,321	2,352
2,136	2,319	2,350
2,128	2,313	2,347
2,131	2,307	2,339
2,127	2,305	2,342
2,129	2,312	2,343
2,131	2,313	2,341
2,128	2,312	2,342
2,127	2,317	2,337
2,129	2,311	2,340
2,128	2,317	2,340
2,123	2,308	2,345
2,123	2,311	2,347
2,120	2,316	2,352
2,120	2,311	2,352
2,128	2,310	2,353
2,122	2,311	2,360
2,123	2,311	2,352
2,126	2,313	2,354
2,121	2,306	2,360
2,123	2,309	2,361
2,124	2,311	2,367
2,123	2,306	2,369
2,123	2,311	2,374
2,118	2,309	2,375
2,120	2,309	2,377
2,124	2,309	2,374
2,116	2,309	2,379
2,119	2,311	2,384
2,121	2,308	2,382
2,121	2,316	2,390
2,122	2,303	2,384
2,119	2,307	2,392
2,119	2,310	2,397
2,121	2,311	2,404
2,124	2,309	2,404
2,123	2,313	2,409
2,124	2,312	2,407
2,122	2,312	2,409
2,121	2,308	2,413
2,120	2,311	2,416
2,128	2,311	2,414
2,126	2,313	2,417
2,124	2,313	2,417
2,128	2,317	2,421
2,124	2,311	2,424
2,126	2,321	2,426
2,126	2,318	2,432
2,130	2,311	2,430
2,126	2,314	2,427
2,127	2,311	2,429
2,128	2,316	2,427
2,128	2,319	2,424
2,131	2,318	2,426
2,131	2,321	2,432
2,125	2,319	2,434
2,131	2,321	2,437
2,128	2,315	2,426
2,128	2,311	2,424
2,123	2,322	2,427
2,123	2,312	2,427
2,131	2,312	2,424
2,123	2,320	2,419
2,123	2,313	2,429
2,128	2,316	2,424
2,127	2,312	2,424
2,128	2,316	2,424
2,127	2,316	2,415
2,126	2,309	2,417
2,126	2,309	2,411
2,124	2,316	2,412
2,126	2,315	2,409
2,122	2,309	2,410
2,121	2,308	2,404
2,126	2,313	2,409
2,123	2,311	2,407
2,126	2,311	2,404
2,121	2,313	2,400
2,121	2,314	2,397
2,126	2,311	2,399
2,118	2,314	2,399
2,123	2,308	2,403
2,118	2,306	2,395
2,116	2,313	2,384
2,116	2,311	2,387
2,119	2,307	2,392
2,124	2,308	2,393
2,116	2,310	2,387
2,120	2,309	2,379
2,119	2,310	2,375
2,116	2,309	2,374
2,116	2,304	2,371
2,113	2,309	2,372
2,116	2,306	2,374
2,112	2,309	2,367
2,113	2,308	2,360
2,113	2,304	2,360
2,108	2,309	2,362
2,111	2,298	2,362
2,111	2,309	2,359
2,111	2,309	2,360
2,107	2,300	2,360
2,106	2,309	2,362
2,108	2,308	2,360
2,108	2,303	2,362
2,111	2,302	2,363
2,103	2,309	2,364
2,103	2,303	2,367
2,101	2,303	2,367
2,108	2,309	2,374
2,108	2,309	2,376
2,102	2,309	2,382
2,108	2,304	2,381
2,113	2,309	2,387
2,111	2,305	2,387
2,111	2,305	2,395
2,113	2,301	2,394
2,111	2,306	2,399
2,107	2,306	2,409
2,111	2,307	2,408
2,106	2,308	2,412
2,111	2,309	2,418
2,111	2,306	2,422
2,112	2,303	2,424
2,111	2,311	2,423
2,116	2,305	2,427
2,116	2,311	2,422
2,113	2,310	2,424
2,107	2,309	2,428
2,114	2,308	2,435
2,116	2,308	2,437
2,113	2,309	2,444
2,121	2,309	2,439
2,116	2,311	2,445
2,116	2,309	2,439
2,116	2,313	2,444
2,123	2,316	2,442
2,121	2,309	2,447
2,118	2,309	2,456
2,123	2,308	2,462
2,129	2,314	2,464
2,116	2,312	2,460
2,124	2,314	2,462
2,119	2,317	2,465
2,128	2,313	2,467
2,121	2,317	2,464
2,121	2,319	2,462
2,127	2,316	2,471
2,126	2,316	2,470
2,128	2,318	2,472
2,133	2,316	2,474
2,128	2,316	2,474
2,133	2,314	2,473
2,133	2,321	2,464
2,134	2,321	2,469
2,133	2,321	2,469
2,126	2,321	2,467
2,133	2,321	2,466
2,131	2,318	2,459
2,134	2,316	2,459
2,128	2,318	2,457
2,128	2,316	2,456
2,131	2,319	2,455
2,131	2,326	2,455
2,130	2,316	2,452
2,131	2,321	2,450
2,129	2,312	2,442
2,136	2,321	2,445
2,136	2,317	2,443
2,134	2,316	2,437
2,133	2,322	2,439
2,136	2,323	2,436
2,133	2,322	2,429
2,136	2,321	2,432
2,128	2,319	2,427
2,128	2,316	2,424
2,132	2,318	2,425
2,129	2,318	2,416
2,133	2,321	2,419
2,128	2,319	2,419
2,133	2,318	2,413
2,140	2,311	2,413
2,133	2,319	2,414
2,129	2,321	2,412
2,128	2,316	2,412
2,128	2,315	2,403
2,128	2,318	2,399
2,131	2,318	2,398
2,128	2,316	2,399
2,131	2,318	2,399
2,123	2,316	2,400
2,123	2,321	2,399
2,128	2,318	2,399
2,126	2,319	2,399
2,129	2,313	2,389
2,123	2,319	2,384
2,128	2,310	2,384
2,125	2,312	2,389
2,125	2,310	2,384
2,123	2,314	2,390
2,121	2,309	2,392
2,123	2,313	2,386
2,123	2,311	2,387
2,116	2,308	2,382
2,123	2,314	2,379
2,118	2,314	2,384
2,121	2,316	2,389
2,118	2,316	2,392
2,121	2,315	2,392
2,121	2,311	2,392
2,118	2,311	2,397
2,118	2,311	2,399
2,121	2,319	2,397
2,118	2,311	2,397
2,123	2,316	2,404
2,129	2,321	2,402
2,126	2,311	2,412
2,121	2,313	2,409
2,118	2,313	2,415
2,121	2,316	2,416
2,118	2,313	2,421
2,121	2,311	2,422
2,123	2,313	2,429
2,123	2,315	2,425
2,123	2,318	2,424
2,123	2,308	2,422
2,127	2,319	2,424
2,119	2,315	2,424
2,121	2,316	2,427
2,119	2,313	2,437
2,123	2,313	2,435
2,123	2,313	2,435
2,128	2,315	2,435
2,126	2,308	2,432
2,126	2,313	2,430
2,123	2,315	2,434
2,123	2,316	2,434
2,131	2,315	2,438
2,123	2,316	2,437
2,129	2,321	2,439
2,129	2,324	2,440
2,134	2,318	2,435
2,128	2,321	2,436
2,131	2,309	2,436
2,131	2,316	2,444
2,131	2,314	2,449
2,126	2,316	2,442
2,126	2,318	2,442
2,133	2,319	2,437
2,129	2,318	2,439
2,126	2,319	2,442
2,134	2,318	2,441
2,129	2,322	2,442
2,131	2,319	2,442
2,125	2,314	2,442
2,128	2,322	2,444
2,130	2,316	2,445
2,131	2,321	2,434
2,128	2,316	2,437
2,133	2,321	2,440
2,126	2,321	2,433
2,129	2,321	2,434
2,136	2,315	2,432
2,128	2,319	2,430
2,131	2,318	2,425
2,128	2,319	2,422
2,128	2,320	2,425
2,126	2,318	2,424
2,125	2,316	2,419
